"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1941-05-06","54.95","20.25","7.0","PIONERSKIJ, RS","  36.0"," 6","  34.2"," 6","1008.4"," 6","999.9"," 0","  8.1"," 6"," 17.2"," 6"," 18.1","999.9","  37.0"," ","  34.0"," "," 0.22","F","999.9","010000"
"26512099999","1941-05-07","54.95","20.25","7.0","PIONERSKIJ, RS","  34.8"," 5","  32.0"," 5","1011.7"," 5","999.9"," 0"," 11.2"," 5"," 11.6"," 5"," 18.1","999.9","  36.0"," ","  34.0"," "," 0.04","E","999.9","001000"
"26512099999","1941-05-08","54.95","20.25","7.0","PIONERSKIJ, RS","  36.5"," 4","  33.5"," 4","1011.1"," 4","999.9"," 0"," 12.4"," 4"," 20.2"," 4"," 23.9","999.9","  39.0"," ","  36.0","*"," 0.02","E","999.9","011000"
"26512099999","1941-05-09","54.95","20.25","7.0","PIONERSKIJ, RS","  36.0"," 5","  30.0"," 5","1021.7"," 5","999.9"," 0"," 27.3"," 5"," 11.4"," 5"," 13.0","999.9","  37.0"," ","  32.0"," "," 0.01","E","999.9","000000"
"26512099999","1941-05-10","54.95","20.25","7.0","PIONERSKIJ, RS","  36.0"," 6","  26.0"," 6","1025.3"," 6","999.9"," 0"," 28.0"," 6","  7.0"," 6"," 13.0","999.9","  41.0"," ","  27.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-11","54.95","20.25","7.0","PIONERSKIJ, RS","  39.6"," 5","  29.6"," 5","1020.5"," 5","999.9"," 0"," 31.1"," 5","  9.8"," 5"," 13.0","999.9","  45.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-12","54.95","20.25","7.0","PIONERSKIJ, RS","  43.0"," 5","  36.6"," 5","1019.0"," 5","999.9"," 0"," 23.6"," 5"," 20.9"," 5"," 23.9","999.9","  48.0"," ","  36.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-05-15","54.95","20.25","7.0","PIONERSKIJ, RS","  42.0"," 6","  34.2"," 6","1009.0"," 6","999.9"," 0"," 10.4"," 6","  7.5"," 6"," 13.0","999.9","  46.0"," ","  36.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-05-16","54.95","20.25","7.0","PIONERSKIJ, RS","  40.5"," 6","  32.0"," 6","1007.9"," 6","999.9"," 0"," 20.7"," 6"," 13.5"," 6"," 18.1","999.9","  45.0"," ","  32.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-05-17","54.95","20.25","7.0","PIONERSKIJ, RS","  42.6"," 5","  33.4"," 5","1013.3"," 5","999.9"," 0"," 27.3"," 5"," 14.2"," 5"," 18.1","999.9","  46.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-18","54.95","20.25","7.0","PIONERSKIJ, RS","  44.6"," 5","  36.4"," 5","1015.1"," 5","999.9"," 0","  8.0"," 5","  6.1"," 5","  8.9","999.9","  50.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-19","54.95","20.25","7.0","PIONERSKIJ, RS","  54.0"," 5","  42.8"," 5","1009.5"," 5","999.9"," 0","  4.7"," 5","  9.2"," 5"," 13.0","999.9","  61.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-20","54.95","20.25","7.0","PIONERSKIJ, RS","  49.9"," 6","  43.0"," 6","1009.2"," 6","999.9"," 0","  9.7"," 6"," 14.3"," 6"," 23.9","999.9","  59.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-21","54.95","20.25","7.0","PIONERSKIJ, RS","  49.0"," 5","  39.2"," 5","1016.6"," 5","999.9"," 0"," 27.3"," 5","  9.4"," 5"," 18.1","999.9","  55.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-22","54.95","20.25","7.0","PIONERSKIJ, RS","  47.4"," 5","  36.8"," 5","1015.5"," 5","999.9"," 0"," 16.2"," 5","  9.2"," 5"," 18.1","999.9","  54.0"," ","  43.0","*"," 0.02","E","999.9","010000"
"26512099999","1941-05-23","54.95","20.25","7.0","PIONERSKIJ, RS","  49.0"," 5","  39.8"," 5","1012.7"," 5","999.9"," 0"," 22.4"," 5","  4.6"," 5","  8.9","999.9","  55.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-24","54.95","20.25","7.0","PIONERSKIJ, RS","  62.0"," 6","  42.8"," 6","1010.8"," 6","999.9"," 0"," 24.9"," 6"," 11.7"," 6"," 13.0","999.9","  72.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-25","54.95","20.25","7.0","PIONERSKIJ, RS","  63.2"," 6","  44.8"," 6","1011.0"," 6","999.9"," 0"," 15.5"," 6","  5.5"," 6"," 13.0","999.9","  70.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-26","54.95","20.25","7.0","PIONERSKIJ, RS","  62.2"," 4","  45.0"," 4","1012.5"," 4","999.9"," 0"," 21.7"," 4","  7.8"," 4"," 13.0","999.9","  72.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-27","54.95","20.25","7.0","PIONERSKIJ, RS","  63.3"," 6","  46.8"," 6","1013.1"," 6","999.9"," 0"," 15.5"," 6"," 10.7"," 6"," 18.1","999.9","  72.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-28","54.95","20.25","7.0","PIONERSKIJ, RS","  62.0"," 5","  49.6"," 5","1012.0"," 5","999.9"," 0"," 12.4"," 5","  9.8"," 5"," 13.0","999.9","  73.0"," ","  54.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-05-29","54.95","20.25","7.0","PIONERSKIJ, RS","  62.5"," 4","  52.5"," 4","1001.0"," 4","999.9"," 0","  9.3"," 4","  8.0"," 4"," 13.0","999.9","  68.0"," ","  57.0","*"," 0.02","E","999.9","010000"
"26512099999","1941-05-30","54.95","20.25","7.0","PIONERSKIJ, RS","  53.6"," 5","  47.2"," 5","1002.8"," 5","999.9"," 0"," 31.1"," 5"," 16.0"," 5"," 18.1","999.9","  61.0"," ","  50.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-05-31","54.95","20.25","7.0","PIONERSKIJ, RS","  51.8"," 5","  40.0"," 5","1012.9"," 5","999.9"," 0"," 31.1"," 5","  9.8"," 5"," 13.0","999.9","  55.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-01","54.95","20.25","7.0","PIONERSKIJ, RS","  60.4"," 5","  43.0"," 5","1014.3"," 5","999.9"," 0"," 31.1"," 5"," 17.4"," 5"," 23.9","999.9","  70.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-02","54.95","20.25","7.0","PIONERSKIJ, RS","  48.0"," 6","  42.7"," 6","1021.2"," 6","999.9"," 0"," 31.1"," 6"," 14.9"," 6"," 18.1","999.9","  50.0"," ","  46.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-06-03","54.95","20.25","7.0","PIONERSKIJ, RS","  47.5"," 6","  38.5"," 6","1025.4"," 6","999.9"," 0"," 31.1"," 6"," 12.3"," 6"," 18.1","999.9","  52.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-04","54.95","20.25","7.0","PIONERSKIJ, RS","  56.6"," 5","  38.2"," 5","1018.2"," 5","999.9"," 0"," 12.4"," 5"," 29.4"," 5"," 36.9","999.9","  63.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-05","54.95","20.25","7.0","PIONERSKIJ, RS","  48.0"," 4","  40.8"," 4","1015.3"," 4","999.9"," 0"," 21.7"," 4"," 15.0"," 4"," 23.9","999.9","  57.0"," ","  46.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-06-06","54.95","20.25","7.0","PIONERSKIJ, RS","  47.8"," 5","  38.2"," 5","1018.4"," 5","999.9"," 0"," 31.1"," 5"," 11.4"," 5"," 13.0","999.9","  52.0"," ","  41.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-06-07","54.95","20.25","7.0","PIONERSKIJ, RS","  53.3"," 6","  35.8"," 6","1013.7"," 6","999.9"," 0"," 21.7"," 6","  6.5"," 6","  8.9","999.9","  61.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-08","54.95","20.25","7.0","PIONERSKIJ, RS","  46.8"," 5","  39.4"," 5","1013.5"," 5","999.9"," 0"," 23.6"," 5"," 16.0"," 5"," 18.1","999.9","  50.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-09","54.95","20.25","7.0","PIONERSKIJ, RS","  55.2"," 6","  38.1"," 6","1013.9"," 6","999.9"," 0"," 28.0"," 6","  8.3"," 6"," 13.0","999.9","  63.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-10","54.95","20.25","7.0","PIONERSKIJ, RS","  65.4"," 6","  49.9"," 6","1011.6"," 6","999.9"," 0","  8.3"," 6"," 13.5"," 6"," 18.1","999.9","  75.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-12","54.95","20.25","7.0","PIONERSKIJ, RS","  51.5"," 6","  47.4"," 6","1007.7"," 6","999.9"," 0","  6.7"," 6"," 18.6"," 6"," 23.9","999.9","  68.0"," ","  48.0","*"," 0.04","F","999.9","010000"
"26512099999","1941-06-13","54.95","20.25","7.0","PIONERSKIJ, RS","  51.7"," 6","  42.9"," 6","1013.1"," 6","999.9"," 0"," 12.4"," 6","  9.1"," 6"," 13.0","999.9","  55.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-14","54.95","20.25","7.0","PIONERSKIJ, RS","  48.0"," 6","  45.5"," 6","1015.5"," 6","999.9"," 0","  5.0"," 6","  9.1"," 6"," 13.0","999.9","  50.0"," ","  46.0"," "," 0.29","F","999.9","010000"
"26512099999","1941-06-15","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 6","  47.5"," 6","1016.0"," 6","999.9"," 0","  4.3"," 6","  9.6"," 6"," 13.0","999.9","  61.0"," ","  45.0"," "," 0.05","F","999.9","010000"
"26512099999","1941-06-16","54.95","20.25","7.0","PIONERSKIJ, RS","  55.0"," 6","  52.0"," 6","1012.5"," 6","999.9"," 0","  3.4"," 6","  9.6"," 6"," 13.0","999.9","  59.0"," ","  54.0"," "," 0.12","F","999.9","111010"
"26512099999","1941-06-17","54.95","20.25","7.0","PIONERSKIJ, RS","  50.2"," 6","  48.3"," 6","1021.2"," 6","999.9"," 0","  2.1"," 6","  4.9"," 6","  8.9","999.9","  59.0"," ","  45.0"," "," 0.00","I","999.9","100000"
"26512099999","1941-06-18","54.95","20.25","7.0","PIONERSKIJ, RS","  62.8"," 5","  53.6"," 5","1022.4"," 5","999.9"," 0","  5.5"," 5","  8.2"," 5"," 13.0","999.9","  68.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-19","54.95","20.25","7.0","PIONERSKIJ, RS","  61.5"," 6","  55.9"," 6","1016.6"," 6","999.9"," 0","  3.1"," 6"," 13.2"," 6"," 23.9","999.9","  68.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-20","54.95","20.25","7.0","PIONERSKIJ, RS","  56.7"," 6","  48.5"," 6","1020.8"," 5","999.9"," 0"," 23.8"," 6"," 11.0"," 6"," 13.0","999.9","  61.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-21","54.95","20.25","7.0","PIONERSKIJ, RS","  59.2"," 6","  48.2"," 6","1021.7"," 6","999.9"," 0"," 15.5"," 6"," 11.4"," 6"," 18.1","999.9","  64.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-22","54.95","20.25","7.0","PIONERSKIJ, RS","  59.7"," 6","  50.9"," 6","1020.3"," 5","999.9"," 0"," 15.5"," 6","  3.0"," 6","  8.9","999.9","  64.0","*","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-23","54.95","20.25","7.0","PIONERSKIJ, RS","  62.0"," 6","  53.0"," 6","1020.1"," 6","999.9"," 0","  4.3"," 6","  6.5"," 6","  8.9","999.9","  68.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-24","54.95","20.25","7.0","PIONERSKIJ, RS","  63.7"," 6","  50.9"," 6","1019.4"," 6","999.9"," 0"," 15.5"," 6","  2.8"," 6","  5.1","999.9","  70.0"," ","  57.0","*"," 0.02","E","999.9","010000"
"26512099999","1941-06-25","54.95","20.25","7.0","PIONERSKIJ, RS","  61.5"," 6","  54.8"," 6","1020.8"," 6","999.9"," 0","  8.3"," 6","  2.1"," 6","  5.1","999.9","  68.0"," ","  52.0"," "," 0.26","F","999.9","010000"
"26512099999","1941-06-26","54.95","20.25","7.0","PIONERSKIJ, RS","  70.2"," 6","  56.2"," 6","1019.3"," 6","999.9"," 0","  6.2"," 6","  5.2"," 6","  8.9","999.9","  79.0"," ","  57.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-06-27","54.95","20.25","7.0","PIONERSKIJ, RS","  70.2"," 6","  62.7"," 6","1014.1"," 6","999.9"," 0","  5.4"," 6"," 10.0"," 6"," 18.1","999.9","  77.0"," ","  64.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-28","54.95","20.25","7.0","PIONERSKIJ, RS","  60.3"," 6","  53.7"," 6","1011.0"," 6","999.9"," 0"," 12.4"," 6"," 19.2"," 6"," 23.9","999.9","  64.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-06-29","54.95","20.25","7.0","PIONERSKIJ, RS","  57.2"," 6","  51.9"," 6","1010.2"," 6","999.9"," 0"," 19.1"," 6","  9.1"," 6"," 36.9","999.9","  61.0"," ","  50.0"," "," 0.16","F","999.9","010000"
"26512099999","1941-06-30","54.95","20.25","7.0","PIONERSKIJ, RS","  59.4"," 5","  55.4"," 5","1013.4"," 5","999.9"," 0"," 16.2"," 5","  3.4"," 5","  5.1","999.9","  63.0"," ","  57.0","*"," 0.28","E","999.9","010000"
"26512099999","1941-07-01","54.95","20.25","7.0","PIONERSKIJ, RS","  60.5"," 6","  55.7"," 6","1015.4"," 6","999.9"," 0","  9.7"," 6","  5.5"," 6","  8.9","999.9","  64.0"," ","  54.0"," "," 0.06","F","999.9","010010"
"26512099999","1941-07-02","54.95","20.25","7.0","PIONERSKIJ, RS","  59.3"," 6","  56.3"," 6","1014.5"," 6","999.9"," 0","  7.7"," 6","  8.3"," 6"," 13.0","999.9","  61.0"," ","  55.0"," "," 0.04","F","999.9","010000"
"26512099999","1941-07-03","54.95","20.25","7.0","PIONERSKIJ, RS","  60.4"," 6","  55.8"," 6","1010.4"," 6","999.9"," 0","  7.2"," 6","  8.9"," 6","  8.9","999.9","  66.0"," ","  55.0"," "," 0.87","F","999.9","010000"
"26512099999","1941-07-04","54.95","20.25","7.0","PIONERSKIJ, RS","  67.8"," 6","  54.3"," 6","1010.0"," 6","999.9"," 0","  6.2"," 6","  5.8"," 6","  8.9","999.9","  77.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-05","54.95","20.25","7.0","PIONERSKIJ, RS","  61.0"," 5","  51.0"," 5","1013.3"," 5","999.9"," 0"," 16.7"," 5"," 20.6"," 5"," 23.9","999.9","  63.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-06","54.95","20.25","7.0","PIONERSKIJ, RS","  58.2"," 5","  51.1"," 5","1021.3"," 5","999.9"," 0"," 31.1"," 5"," 19.4"," 5"," 23.9","999.9","  61.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-07","54.95","20.25","7.0","PIONERSKIJ, RS","  63.0"," 5","  54.4"," 5","1024.5"," 5","999.9"," 0","  8.7"," 5","  4.4"," 5","  5.1","999.9","  73.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-08","54.95","20.25","7.0","PIONERSKIJ, RS","  71.3"," 6","  58.8"," 6","1025.1"," 6","999.9"," 0","  4.3"," 6","  5.1"," 6","  5.1","999.9","  77.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-09","54.95","20.25","7.0","PIONERSKIJ, RS","  73.7"," 6","  65.7"," 6","1022.6"," 6","999.9"," 0","  2.5"," 6","  4.1"," 6","  8.9","999.9","  81.0"," ","  63.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-10","54.95","20.25","7.0","PIONERSKIJ, RS","  77.5"," 6","  66.7"," 6","1018.6"," 6","999.9"," 0","  3.7"," 6","  5.4"," 6","  8.9","999.9","  82.0"," ","  64.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-11","54.95","20.25","7.0","PIONERSKIJ, RS","  79.3"," 6","  64.2"," 6","1018.3"," 6","999.9"," 0"," 10.4"," 6","  8.4"," 6"," 13.0","999.9","  88.0"," ","  68.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-12","54.95","20.25","7.0","PIONERSKIJ, RS","  79.3"," 6","  61.0"," 6","1020.2"," 6","999.9"," 0"," 10.4"," 6","  6.1"," 6"," 13.0","999.9","  88.0"," ","  68.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-13","54.95","20.25","7.0","PIONERSKIJ, RS","  79.5"," 6","  57.5"," 6","1019.2"," 6","999.9"," 0"," 18.6"," 6","  7.8"," 6"," 13.0","999.9","  88.0"," ","  64.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-14","54.95","20.25","7.0","PIONERSKIJ, RS","  77.0"," 6","  59.1"," 6","1014.6"," 6","999.9"," 0"," 10.6"," 6","  6.0"," 6","  8.9","999.9","  86.0"," ","  66.0"," "," 0.00","I","999.9","000010"
"26512099999","1941-07-15","54.95","20.25","7.0","PIONERSKIJ, RS","  68.4"," 5","  64.6"," 5","1011.7"," 5","999.9"," 0","  7.5"," 5","  9.8"," 5"," 13.0","999.9","  73.0"," ","  66.0"," "," 0.01","E","999.9","000000"
"26512099999","1941-07-16","54.95","20.25","7.0","PIONERSKIJ, RS","  69.6"," 5","  63.4"," 5","1009.3"," 5","999.9"," 0"," 11.2"," 5","  3.6"," 5","  8.9","999.9","  72.0"," ","  66.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-17","54.95","20.25","7.0","PIONERSKIJ, RS","  67.3"," 6","  60.6"," 6","1009.4"," 6","999.9"," 0"," 18.6"," 6"," 17.8"," 6"," 23.9","999.9","  70.0"," ","  64.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-18","54.95","20.25","7.0","PIONERSKIJ, RS","  59.4"," 5","  51.4"," 5","1015.9"," 5","999.9"," 0"," 16.2"," 5"," 12.2"," 5"," 13.0","999.9","  64.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-19","54.95","20.25","7.0","PIONERSKIJ, RS","  59.4"," 5","  44.2"," 5","1018.0"," 5","999.9"," 0"," 27.3"," 5","  6.6"," 5"," 13.0","999.9","  63.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-20","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 5","  53.4"," 5","1016.0"," 5","999.9"," 0"," 19.9"," 5","  5.6"," 5","  8.9","999.9","  66.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-21","54.95","20.25","7.0","PIONERSKIJ, RS","  63.5"," 6","  58.3"," 6","1015.2"," 6","999.9"," 0"," 14.9"," 6","  5.0"," 6","  8.9","999.9","  70.0"," ","  52.0","*"," 0.00","I","999.9","100000"
"26512099999","1941-07-22","54.95","20.25","7.0","PIONERSKIJ, RS","  62.3"," 6","  59.7"," 6","1014.4"," 6","999.9"," 0","  5.2"," 6"," 12.0"," 6"," 18.1","999.9","  63.0"," ","  59.0"," "," 1.77","F","999.9","010010"
"26512099999","1941-07-23","54.95","20.25","7.0","PIONERSKIJ, RS","  62.4"," 5","  56.8"," 5","1014.2"," 5","999.9"," 0","  5.5"," 5","  6.6"," 5","  8.9","999.9","  68.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-24","54.95","20.25","7.0","PIONERSKIJ, RS","  62.8"," 6","  60.8"," 6","1009.6"," 6","999.9"," 0","  4.3"," 6","  5.0"," 6","  8.9","999.9","  66.0"," ","  61.0"," "," 0.55","F","999.9","010000"
"26512099999","1941-07-25","54.95","20.25","7.0","PIONERSKIJ, RS","  62.5"," 6","  58.0"," 6","1016.1"," 6","999.9"," 0"," 17.0"," 6","  7.3"," 6"," 13.0","999.9","  68.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-26","54.95","20.25","7.0","PIONERSKIJ, RS","  65.8"," 5","  61.4"," 5","1017.1"," 5","999.9"," 0"," 17.9"," 5"," 12.4"," 5"," 18.1","999.9","  72.0"," ","  61.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-07-27","54.95","20.25","7.0","PIONERSKIJ, RS","  67.0"," 5","  62.8"," 5","1017.5"," 5","999.9"," 0","  8.7"," 5","  3.0"," 5","  5.1","999.9","  72.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-07-28","54.95","20.25","7.0","PIONERSKIJ, RS","  68.3"," 6","  62.5"," 6","1015.6"," 6","999.9"," 0"," 10.4"," 6","  5.8"," 6"," 13.0","999.9","  73.0"," ","  63.0"," "," 0.08","E","999.9","010000"
"26512099999","1941-07-29","54.95","20.25","7.0","PIONERSKIJ, RS","  69.2"," 5","  64.2"," 5","1012.4"," 5","999.9"," 0","  8.0"," 5","  4.6"," 5","  8.9","999.9","  75.0"," ","  64.0"," "," 0.09","F","999.9","010010"
"26512099999","1941-07-30","54.95","20.25","7.0","PIONERSKIJ, RS","  71.0"," 5","  62.2"," 5","1009.3"," 5","999.9"," 0","  6.7"," 5","  6.8"," 5"," 13.0","999.9","  77.0"," ","  64.0"," "," 0.08","F","999.9","010000"
"26512099999","1941-07-31","54.95","20.25","7.0","PIONERSKIJ, RS","  70.2"," 6","  61.3"," 6","1008.7"," 6","999.9"," 0","  7.7"," 6","  5.7"," 6","  8.9","999.9","  77.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-08-01","54.95","20.25","7.0","PIONERSKIJ, RS","  67.2"," 5","  60.2"," 5","1009.7"," 5","999.9"," 0","  8.7"," 5","  4.4"," 5","  5.1","999.9","  73.0"," ","  63.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-08-02","54.95","20.25","7.0","PIONERSKIJ, RS","  65.0"," 4","  62.2"," 4","1010.2"," 4","999.9"," 0"," 10.9"," 4"," 10.5"," 4"," 18.1","999.9","  68.0","*","  61.0"," "," 0.52","F","999.9","000010"
"26512099999","1941-08-03","54.95","20.25","7.0","PIONERSKIJ, RS","  65.7"," 6","  61.8"," 6","1007.5"," 6","999.9"," 0","  6.2"," 6"," 10.3"," 6"," 18.1","999.9","  72.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-08-04","54.95","20.25","7.0","PIONERSKIJ, RS","  63.8"," 5","  57.8"," 5","1006.0"," 5","999.9"," 0"," 11.2"," 5"," 10.6"," 5"," 13.0","999.9","  68.0"," ","  61.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-08-05","54.95","20.25","7.0","PIONERSKIJ, RS","  65.2"," 5","  57.4"," 5","1003.5"," 5","999.9"," 0"," 11.2"," 5","  7.0"," 5"," 13.0","999.9","  72.0"," ","  55.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-08-06","54.95","20.25","7.0","PIONERSKIJ, RS","  61.0"," 6","  52.7"," 6","1000.4"," 6","999.9"," 0","  9.7"," 6","  8.3"," 6","  8.9","999.9","  63.0"," ","  59.0"," "," 0.31","E","999.9","000000"
"26512099999","1941-08-07","54.95","20.25","7.0","PIONERSKIJ, RS","  59.4"," 5","  48.2"," 5","1003.2"," 5","999.9"," 0"," 19.9"," 5"," 13.4"," 5"," 18.1","999.9","  63.0"," ","  54.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-08-08","54.95","20.25","7.0","PIONERSKIJ, RS","  57.7"," 6","  49.0"," 6","1006.6"," 6","999.9"," 0"," 14.5"," 6"," 13.5"," 6"," 18.1","999.9","  61.0"," ","  54.0"," "," 0.08","E","999.9","010000"
"26512099999","1941-08-09","54.95","20.25","7.0","PIONERSKIJ, RS","  58.8"," 6","  52.7"," 6","1007.8"," 6","999.9"," 0"," 17.6"," 6","  8.9"," 6","  8.9","999.9","  63.0"," ","  54.0"," "," 0.33","F","999.9","010000"
"26512099999","1941-08-10","54.95","20.25","7.0","PIONERSKIJ, RS","  57.8"," 5","  53.2"," 5","1012.0"," 5","999.9"," 0","  8.0"," 5","  2.6"," 5","  5.1","999.9","  61.0"," ","  50.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-08-11","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 5","  53.2"," 5","1014.7"," 5","999.9"," 0","  4.7"," 5","  2.2"," 5","  5.1","999.9","  64.0"," ","  48.0"," "," 0.08","E","999.9","000000"
"26512099999","1941-08-12","54.95","20.25","7.0","PIONERSKIJ, RS","  63.6"," 5","  55.8"," 5","1013.3"," 5","999.9"," 0","  7.2"," 5","  6.8"," 5"," 13.0","999.9","  72.0"," ","  52.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-08-13","54.95","20.25","7.0","PIONERSKIJ, RS","  60.4"," 5","  58.4"," 5","1009.1"," 5","999.9"," 0","  3.2"," 5"," 11.0"," 5"," 23.9","999.9","  64.0","*","  48.0"," "," 2.32","F","999.9","010000"
"26512099999","1941-08-14","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 5","  55.4"," 5","1008.7"," 4","999.9"," 0","  4.7"," 5"," 14.2"," 5"," 18.1","999.9","  64.0"," ","  52.0"," "," 0.12","F","999.9","010000"
"26512099999","1941-08-15","54.95","20.25","7.0","PIONERSKIJ, RS","  62.8"," 5","  54.4"," 5","1013.1"," 5","999.9"," 0"," 13.7"," 5","  5.4"," 5","  8.9","999.9","  68.0"," ","  54.0"," "," 0.24","E","999.9","000000"
"26512099999","1941-08-16","54.95","20.25","7.0","PIONERSKIJ, RS","  73.2"," 5","  62.8"," 5","1011.7"," 5","999.9"," 0"," 16.2"," 5","  5.8"," 5","  8.9","999.9","  84.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-08-17","54.95","20.25","7.0","PIONERSKIJ, RS","  72.0"," 4","  63.7"," 4","1007.8"," 4","999.9"," 0","  7.8"," 4","  9.0"," 4"," 13.0","999.9","  82.0"," ","  64.0"," "," 0.08","E","999.9","010000"
"26512099999","1941-08-18","54.95","20.25","7.0","PIONERSKIJ, RS","  66.0"," 5","  56.8"," 5","1018.4"," 5","999.9"," 0"," 22.4"," 5","  8.4"," 5"," 18.1","999.9","  72.0"," ","  59.0"," "," 0.87","E","999.9","000000"
"26512099999","1941-08-19","54.95","20.25","7.0","PIONERSKIJ, RS","  64.8"," 6","  59.2"," 6","1016.7"," 6","999.9"," 0","  5.6"," 6"," 12.5"," 6"," 29.9","999.9","  77.0"," ","  59.0"," "," 0.00","I","999.9","000000"
