"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1938-07-09","54.95","20.25","7.0","PIONERSKIJ, RS","  76.3"," 4","  63.5"," 4","1015.5"," 4","999.9"," 0","  9.3"," 4","  9.0"," 4"," 13.0","999.9","  84.0","*","  63.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-07-11","54.95","20.25","7.0","PIONERSKIJ, RS","  58.3"," 6","  52.5"," 6","1010.4"," 6","999.9"," 0","  6.2"," 6"," 16.5"," 6"," 23.9","999.9","  61.0"," ","  55.0"," "," 0.22","F","999.9","010000"
"26512099999","1938-07-12","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 5","  53.2"," 5","1007.7"," 5","999.9"," 0","  6.2"," 5","  8.4"," 5"," 13.0","999.9","  63.0"," ","  54.0"," "," 0.14","F","999.9","000000"
"26512099999","1938-07-13","54.95","20.25","7.0","PIONERSKIJ, RS","  68.3"," 6","  58.9"," 6","1011.6"," 6","999.9"," 0","  4.3"," 6","  8.3"," 6"," 13.0","999.9","  77.0"," ","  52.0"," "," 0.04","F","999.9","000010"
"26512099999","1938-07-14","54.95","20.25","7.0","PIONERSKIJ, RS","  60.6"," 6","  58.3"," 6","1018.5"," 6","999.9"," 0","  3.2"," 6"," 11.0"," 6"," 13.0","999.9","  63.0"," ","  57.0"," "," 0.34","F","999.9","100000"
"26512099999","1938-07-15","54.95","20.25","7.0","PIONERSKIJ, RS","  61.8"," 5","  56.4"," 5","1021.3"," 5","999.9"," 0"," 11.2"," 5","  3.2"," 5","  5.1","999.9","  66.0"," ","  54.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-07-18","54.95","20.25","7.0","PIONERSKIJ, RS","  63.1"," 6","  58.8"," 6","1015.7"," 6","999.9"," 0","  3.7"," 6"," 14.9"," 6"," 18.1","999.9","  64.0"," ","  61.0"," "," 0.06","F","999.9","110000"
"26512099999","1938-07-19","54.95","20.25","7.0","PIONERSKIJ, RS","  61.6"," 6","  54.0"," 6","1015.4"," 6","999.9"," 0"," 23.8"," 6"," 10.8"," 6"," 18.1","999.9","  64.0"," ","  54.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-07-20","54.95","20.25","7.0","PIONERSKIJ, RS","  61.2"," 6","  55.2"," 6","1013.7"," 6","999.9"," 0"," 10.8"," 6","  4.5"," 6","  8.9","999.9","  64.0"," ","  50.0"," "," 0.08","E","999.9","010000"
"26512099999","1938-07-21","54.95","20.25","7.0","PIONERSKIJ, RS","  63.0"," 6","  54.2"," 6","1012.9"," 6","999.9"," 0"," 17.6"," 6","  6.5"," 6","  8.9","999.9","  64.0"," ","  57.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-07-22","54.95","20.25","7.0","PIONERSKIJ, RS","  62.2"," 5","  57.0"," 5","1013.0"," 5","999.9"," 0"," 11.2"," 5","  6.4"," 5","  8.9","999.9","  66.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-07-25","54.95","20.25","7.0","PIONERSKIJ, RS","  68.0"," 6","  58.9"," 6","1012.7"," 6","999.9"," 0"," 11.4"," 6","  2.7"," 6","  5.1","999.9","  75.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-07-26","54.95","20.25","7.0","PIONERSKIJ, RS","  72.3"," 6","  62.1"," 6","1016.8"," 6","999.9"," 0","  5.0"," 6","  3.3"," 6","  8.9","999.9","  82.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-07-27","54.95","20.25","7.0","PIONERSKIJ, RS","  76.8"," 6","  63.6"," 6","1017.9"," 6","999.9"," 0","  5.0"," 6","  4.7"," 6","  8.9","999.9","  84.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-07-28","54.95","20.25","7.0","PIONERSKIJ, RS","  69.4"," 6","  62.5"," 6","1016.8"," 6","999.9"," 0","  7.0"," 6","  7.5"," 6"," 18.1","999.9","  75.0"," ","  61.0"," "," 0.12","E","999.9","000000"
"26512099999","1938-07-29","54.95","20.25","7.0","PIONERSKIJ, RS","  69.0"," 6","  62.5"," 6","1018.1"," 6","999.9"," 0","  9.3"," 6","  8.0"," 6"," 13.0","999.9","  73.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-01","54.95","20.25","7.0","PIONERSKIJ, RS","  76.2"," 6","  66.0"," 6","1024.7"," 6","999.9"," 0","  7.7"," 6","  7.8"," 6"," 13.0","999.9","  82.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-02","54.95","20.25","7.0","PIONERSKIJ, RS","  72.4"," 6","  65.1"," 6","1023.0"," 6","999.9"," 0"," 11.4"," 6","  4.2"," 6","  5.1","999.9","  77.0"," ","  64.0"," "," 0.04","E","999.9","000000"
"26512099999","1938-08-03","54.95","20.25","7.0","PIONERSKIJ, RS","  71.7"," 6","  63.3"," 6","1021.3"," 6","999.9"," 0"," 14.5"," 6"," 14.2"," 6"," 18.1","999.9","  75.0"," ","  64.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-04","54.95","20.25","7.0","PIONERSKIJ, RS","  67.4"," 5","  60.8"," 5","1024.8"," 5","999.9"," 0"," 23.6"," 5"," 11.4"," 5"," 13.0","999.9","  72.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-05","54.95","20.25","7.0","PIONERSKIJ, RS","  66.2"," 5","  55.6"," 5","1023.7"," 5","999.9"," 0"," 12.4"," 5","  7.8"," 5"," 13.0","999.9","  72.0","*","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-08","54.95","20.25","7.0","PIONERSKIJ, RS","  72.7"," 6","  58.1"," 6","1020.1"," 6","999.9"," 0"," 12.4"," 6","  8.3"," 6"," 13.0","999.9","  82.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-09","54.95","20.25","7.0","PIONERSKIJ, RS","  70.6"," 5","  58.0"," 5","1021.5"," 5","999.9"," 0","  9.9"," 5","  5.2"," 5","  8.9","999.9","  79.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-10","54.95","20.25","7.0","PIONERSKIJ, RS","  70.4"," 5","  59.8"," 5","1021.1"," 5","999.9"," 0"," 12.4"," 5","  9.0"," 5"," 13.0","999.9","  77.0"," ","  59.0","*"," 0.00","I","999.9","000000"
"26512099999","1938-08-11","54.95","20.25","7.0","PIONERSKIJ, RS","  70.6"," 5","  58.6"," 5","1017.8"," 5","999.9"," 0"," 12.4"," 5","  4.6"," 5","  8.9","999.9","  79.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-12","54.95","20.25","7.0","PIONERSKIJ, RS","  68.5"," 4","  61.7"," 4","1013.5"," 4","999.9"," 0","  9.3"," 4","  4.0"," 4","  8.9","999.9","  77.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-13","54.95","20.25","7.0","PIONERSKIJ, RS","  70.7"," 4","  58.8"," 4","1009.6"," 4","999.9"," 0"," 10.9"," 4","  5.7"," 4"," 13.0","999.9","  77.0","*","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-15","54.95","20.25","7.0","PIONERSKIJ, RS","  72.3"," 6","  59.9"," 6","1007.9"," 6","999.9"," 0","  7.2"," 6","  5.9"," 6"," 13.0","999.9","  77.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-16","54.95","20.25","7.0","PIONERSKIJ, RS","  69.2"," 5","  61.1"," 5","1007.5"," 5","999.9"," 0","  7.5"," 5","  7.0"," 5"," 13.0","999.9","  77.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-08-17","54.95","20.25","7.0","PIONERSKIJ, RS","  69.5"," 4","  60.0"," 4","9999.9"," 0","999.9"," 0","  3.4"," 4","  7.2"," 4"," 13.0","999.9","  79.0"," ","  59.0","*"," 0.02","E","999.9","010000"
"26512099999","1938-08-24","54.95","20.25","7.0","PIONERSKIJ, RS","  64.7"," 6","  61.5"," 6","1009.5"," 6","999.9"," 0","  2.5"," 6"," 11.1"," 6"," 18.1","999.9","  70.0"," ","  54.0"," "," 0.26","F","999.9","010000"
"26512099999","1938-08-26","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 5","  55.8"," 5","1008.8"," 5","999.9"," 0","  6.0"," 5","  1.6"," 5","  1.9","999.9","  64.0"," ","  50.0"," "," 0.02","E","999.9","010000"
"26512099999","1938-08-29","54.95","20.25","7.0","PIONERSKIJ, RS","  66.2"," 4","  61.7"," 4","1014.9"," 4","999.9"," 0","  4.7"," 4","  8.0"," 4"," 18.1","999.9","  73.0"," ","  57.0"," "," 0.02","E","999.9","100000"
"26512099999","1938-08-30","54.95","20.25","7.0","PIONERSKIJ, RS","  70.2"," 5","  60.0"," 5","1006.9"," 5","999.9"," 0","  4.7"," 5","  6.0"," 5","  8.9","999.9","  79.0"," ","  61.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-08-31","54.95","20.25","7.0","PIONERSKIJ, RS","  69.5"," 4","  62.0"," 4","1008.4"," 4","999.9"," 0","  5.3"," 4","  7.7"," 4"," 13.0","999.9","  77.0"," ","  61.0","*"," 0.00","I","999.9","000000"
"26512099999","1938-09-01","54.95","20.25","7.0","PIONERSKIJ, RS","  66.6"," 5","  63.4"," 5","1008.9"," 5","999.9"," 0","  4.7"," 5","  5.2"," 5","  8.9","999.9","  70.0","*","  59.0"," "," 0.35","E","999.9","010000"
"26512099999","1938-09-02","54.95","20.25","7.0","PIONERSKIJ, RS","  65.3"," 6","  59.8"," 6","1010.6"," 6","999.9"," 0","  4.3"," 6","  9.1"," 6"," 13.0","999.9","  70.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-05","54.95","20.25","7.0","PIONERSKIJ, RS","  64.0"," 5","  61.0"," 5","1013.1"," 5","999.9"," 0","  2.5"," 5","  5.2"," 5","  8.9","999.9","  68.0","*","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-06","54.95","20.25","7.0","PIONERSKIJ, RS","  62.6"," 5","  60.6"," 5","1008.2"," 5","999.9"," 0","  2.2"," 5","  5.6"," 5"," 13.0","999.9","  64.0","*","  59.0"," ","99.99"," ","999.9","010000"
"26512099999","1938-09-08","54.95","20.25","7.0","PIONERSKIJ, RS","  61.0"," 5","  52.6"," 5","1016.6"," 5","999.9"," 0","  4.7"," 5","  5.8"," 5","  8.9","999.9","  68.0","*","  50.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-09-09","54.95","20.25","7.0","PIONERSKIJ, RS","  58.4"," 5","  54.8"," 5","1018.2"," 5","999.9"," 0","  2.5"," 5","  3.2"," 5","  5.1","999.9","  66.0","*","  52.0"," "," 0.02","E","999.9","010000"
"26512099999","1938-09-12","54.95","20.25","7.0","PIONERSKIJ, RS","  58.7"," 6","  51.0"," 6","1008.0"," 6","999.9"," 0","  9.7"," 6"," 12.2"," 6"," 18.1","999.9","  63.0"," ","  55.0"," "," 0.30","F","999.9","010000"
"26512099999","1938-09-15","54.95","20.25","7.0","PIONERSKIJ, RS","  53.6"," 5","  50.0"," 5","1008.8"," 5","999.9"," 0","  8.0"," 5","  6.8"," 5"," 13.0","999.9","  55.0","*","  52.0"," "," 0.12","E","999.9","010000"
"26512099999","1938-09-16","54.95","20.25","7.0","PIONERSKIJ, RS","  54.4"," 5","  41.2"," 5","1017.7"," 5","999.9"," 0"," 31.1"," 5"," 11.4"," 5"," 13.0","999.9","  55.0","*","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-19","54.95","20.25","7.0","PIONERSKIJ, RS","  59.2"," 5","  51.6"," 5","1019.1"," 5","999.9"," 0","  5.5"," 5","  5.4"," 5","  8.9","999.9","  70.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-20","54.95","20.25","7.0","PIONERSKIJ, RS","  58.8"," 4","  45.0"," 4","1021.5"," 4","999.9"," 0"," 13.0"," 4","  9.0"," 4"," 13.0","999.9","  66.0","*","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-21","54.95","20.25","7.0","PIONERSKIJ, RS","  60.5"," 6","  49.9"," 6","1024.0"," 6","999.9"," 0"," 17.6"," 6","  4.1"," 6","  8.9","999.9","  70.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-22","54.95","20.25","7.0","PIONERSKIJ, RS","  62.7"," 4","  51.5"," 4","1026.7"," 4","999.9"," 0","  4.3"," 4","  8.0"," 4"," 13.0","999.9","  72.0","*","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-23","54.95","20.25","7.0","PIONERSKIJ, RS","  58.8"," 5","  52.0"," 5","1030.5"," 5","999.9"," 0","  2.5"," 5","  4.6"," 5","  8.9","999.9","  66.0","*","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-26","54.95","20.25","7.0","PIONERSKIJ, RS","  61.8"," 5","  46.6"," 5","1029.3"," 5","999.9"," 0","  6.2"," 5","  7.4"," 5","  8.9","999.9","  70.0","*","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-27","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 5","  46.6"," 5","1028.5"," 5","999.9"," 0","  5.5"," 5","  8.2"," 5"," 13.0","999.9","  68.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-28","54.95","20.25","7.0","PIONERSKIJ, RS","  57.8"," 5","  48.0"," 5","1026.2"," 5","999.9"," 0","  5.5"," 5","  5.4"," 5","  8.9","999.9","  68.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-29","54.95","20.25","7.0","PIONERSKIJ, RS","  60.2"," 5","  50.4"," 5","1023.0"," 5","999.9"," 0","  6.2"," 5","  4.4"," 5","  5.1","999.9","  70.0","*","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-09-30","54.95","20.25","7.0","PIONERSKIJ, RS","  58.0"," 6","  49.3"," 6","1023.8"," 6","999.9"," 0","  5.0"," 6","  6.3"," 6","  8.9","999.9","  68.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-10-04","54.95","20.25","7.0","PIONERSKIJ, RS","  57.7"," 4","  46.0"," 4","1006.8"," 4","999.9"," 0","  5.3"," 4"," 13.5"," 4"," 18.1","999.9","  64.0"," ","  50.0"," "," 0.02","E","999.9","010000"
"26512099999","1938-10-05","54.95","20.25","7.0","PIONERSKIJ, RS","  54.5"," 4","  47.5"," 4","1010.4"," 4","999.9"," 0"," 10.9"," 4"," 10.0"," 4"," 13.0","999.9","  59.0"," ","  52.0","*"," 0.08","E","999.9","000000"
"26512099999","1938-10-06","54.95","20.25","7.0","PIONERSKIJ, RS","  50.5"," 4","  45.5"," 4","1009.6"," 4","999.9"," 0","  9.3"," 4","  9.0"," 4"," 13.0","999.9","  61.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-10-07","54.95","20.25","7.0","PIONERSKIJ, RS","  49.5"," 4","  44.6"," 4","1012.4"," 4","999.9"," 0"," 10.9"," 4","  6.3"," 4"," 13.0","999.9","  55.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-10-11","54.95","20.25","7.0","PIONERSKIJ, RS","  52.0"," 4","  47.5"," 4","1010.5"," 4","999.9"," 0","  7.8"," 4","  8.0"," 4"," 13.0","999.9","  57.0"," ","  50.0","*"," 0.00","I","999.9","000000"
"26512099999","1938-10-17","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 4","  51.3"," 4","1014.6"," 4","999.9"," 0","  3.1"," 4","  7.0"," 4","  8.9","999.9","  59.0","*","  46.0"," "," 0.05","F","999.9","000000"
"26512099999","1938-10-18","54.95","20.25","7.0","PIONERSKIJ, RS","  55.0"," 4","  54.5"," 4","1010.1"," 4","999.9"," 0","  0.9"," 4","  5.1"," 4","  5.1","999.9","  61.0"," ","  54.0"," "," 0.12","F","999.9","010000"
"26512099999","1938-10-19","54.95","20.25","7.0","PIONERSKIJ, RS","  52.2"," 4","  49.8"," 4","1001.3"," 4","999.9"," 0","  4.3"," 4"," 13.5"," 4"," 18.1","999.9","  55.0"," ","  50.0","*"," 0.16","F","999.9","010000"
"26512099999","1938-10-26","54.95","20.25","7.0","PIONERSKIJ, RS","  42.0"," 4","  39.0"," 4","1014.0"," 4","999.9"," 0","  2.5"," 4","  8.0"," 4"," 13.0","999.9","  46.0"," ","  37.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-10-27","54.95","20.25","7.0","PIONERSKIJ, RS","  44.0"," 4","  39.8"," 4","1011.6"," 4","999.9"," 0","  9.3"," 4","  8.0"," 4","  8.9","999.9","  48.0"," ","  36.0","*"," 0.00","I","999.9","000000"
"26512099999","1938-10-28","54.95","20.25","7.0","PIONERSKIJ, RS","  44.5"," 4","  42.0"," 4","1010.7"," 4","999.9"," 0","  5.0"," 4","  5.1"," 4","  5.1","999.9","  46.0"," ","  41.0"," "," 0.05","F","999.9","010000"
"26512099999","1938-10-31","54.95","20.25","7.0","PIONERSKIJ, RS","  50.5"," 4","  48.3"," 4","1010.3"," 4","999.9"," 0","  2.0"," 4","  3.5"," 4","  5.1","999.9","  52.0"," ","  45.0"," "," 0.05","F","999.9","010000"
"26512099999","1938-11-01","54.95","20.25","7.0","PIONERSKIJ, RS","  46.3"," 4","  42.8"," 4","1011.9"," 4","999.9"," 0","  3.4"," 4","  4.3"," 4","  5.1","999.9","  52.0"," ","  43.0","*"," 0.04","E","999.9","000000"
"26512099999","1938-11-02","54.95","20.25","7.0","PIONERSKIJ, RS","  43.0"," 4","  41.0"," 4","1005.8"," 4","999.9"," 0","  1.7"," 4","  8.0"," 4"," 13.0","999.9","  50.0"," ","  39.0"," "," 0.02","E","999.9","010000"
"26512099999","1938-11-03","54.95","20.25","7.0","PIONERSKIJ, RS","  43.5"," 4","  41.0"," 4","1005.0"," 4","999.9"," 0","  1.6"," 4"," 11.0"," 4"," 13.0","999.9","  46.0"," ","  41.0"," "," 0.04","E","999.9","110000"
"26512099999","1938-11-09","54.95","20.25","7.0","PIONERSKIJ, RS","  46.8"," 5","  40.2"," 5","1016.4"," 5","999.9"," 0"," 26.1"," 5"," 12.4"," 5"," 18.1","999.9","  50.0"," ","  43.0","*"," 0.35","E","999.9","010000"
"26512099999","1938-11-10","54.95","20.25","7.0","PIONERSKIJ, RS","  39.4"," 5","  34.4"," 5","1030.5"," 5","999.9"," 0"," 19.9"," 5","  4.4"," 5","  5.1","999.9","  48.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-11-11","54.95","20.25","7.0","PIONERSKIJ, RS","  36.5"," 4","  33.5"," 4","1026.8"," 4","999.9"," 0","  5.9"," 4","  6.0"," 4","  8.9","999.9","  43.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-11-15","54.95","20.25","7.0","PIONERSKIJ, RS","  50.5"," 4","  45.2"," 4","1026.6"," 4","999.9"," 0","  4.3"," 4"," 16.8"," 4"," 18.1","999.9","  52.0"," ","  46.0"," "," 0.04","E","999.9","000000"
"26512099999","1938-11-17","54.95","20.25","7.0","PIONERSKIJ, RS","  45.5"," 4","  37.5"," 4","1021.7"," 4","999.9"," 0"," 17.1"," 4"," 11.0"," 4"," 13.0","999.9","  50.0"," ","  41.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-11-18","54.95","20.25","7.0","PIONERSKIJ, RS","  44.8"," 5","  38.6"," 5","1021.7"," 5","999.9"," 0","  8.0"," 5"," 10.6"," 5"," 13.0","999.9","  48.0"," ","  41.0"," "," 0.04","F","999.9","010000"
"26512099999","1938-11-21","54.95","20.25","7.0","PIONERSKIJ, RS","  40.5"," 4","  37.0"," 4","1009.8"," 4","999.9"," 0","  2.8"," 4"," 13.3"," 4"," 18.1","999.9","  45.0"," ","  37.0"," "," 0.12","E","999.9","000000"
"26512099999","1938-11-23","54.95","20.25","7.0","PIONERSKIJ, RS","  43.7"," 4","  39.7"," 4"," 998.6"," 4","999.9"," 0","  7.5"," 4","  7.2"," 4"," 13.0","999.9","  48.0"," ","  41.0"," "," 0.39","F","999.9","010000"
"26512099999","1938-11-25","54.95","20.25","7.0","PIONERSKIJ, RS","  43.5"," 4","  40.1"," 4","1014.0"," 4","999.9"," 0","  7.8"," 4"," 11.0"," 4"," 13.0","999.9","  48.0"," ","  39.0","*"," 0.10","F","999.9","010000"
"26512099999","1938-11-28","54.95","20.25","7.0","PIONERSKIJ, RS","  36.2"," 4","  35.1"," 4","1017.4"," 4","999.9"," 0","  1.2"," 4","  8.9"," 4","  8.9","999.9","  37.0"," ","  34.0"," "," 0.00","I","999.9","100000"
"26512099999","1938-11-29","54.95","20.25","7.0","PIONERSKIJ, RS","  38.0"," 4","  35.6"," 4","1016.7"," 4","999.9"," 0","  2.3"," 4"," 13.3"," 4"," 18.1","999.9","  43.0"," ","  32.0"," "," 0.00","I","999.9","100000"
"26512099999","1938-12-01","54.95","20.25","7.0","PIONERSKIJ, RS","  40.5"," 4","  38.0"," 4","1006.4"," 4","999.9"," 0","  1.9"," 4"," 12.0"," 4"," 13.0","999.9","  43.0","*","  39.0"," "," 0.02","E","999.9","010000"
"26512099999","1938-12-02","54.95","20.25","7.0","PIONERSKIJ, RS","  38.4"," 5","  36.2"," 5","1010.5"," 5","999.9"," 0","  1.8"," 5"," 13.0"," 5"," 13.0","999.9","  45.0"," ","  34.0"," "," 0.00","I","999.9","100000"
"26512099999","1938-12-06","54.95","20.25","7.0","PIONERSKIJ, RS","  35.4"," 5","  33.2"," 5","1009.8"," 5","999.9"," 0","  2.2"," 5"," 11.4"," 5"," 13.0","999.9","  37.0"," ","  34.0"," "," 0.12","F","999.9","011000"
"26512099999","1938-12-07","54.95","20.25","7.0","PIONERSKIJ, RS","  39.0"," 5","  36.6"," 5","1018.0"," 5","999.9"," 0","  2.4"," 5","  9.0"," 5"," 13.0","999.9","  41.0"," ","  36.0"," "," 0.08","E","999.9","000000"
"26512099999","1938-12-08","54.95","20.25","7.0","PIONERSKIJ, RS","  36.5"," 4","  33.5"," 4","1024.7"," 4","999.9"," 0","  1.6"," 4","  8.0"," 4","  8.9","999.9","  39.0"," ","  34.0","*"," 0.00","I","999.9","000000"
