SITE_NUMBER,LATITUDE,LONGITUDE,ELEVATION,AVERAGE_TEMP
99664099999,51.4,-7.92,0.0,53.430211480362544
3776099999,51.148056,-0.190278,61.56,51.2
48464099999,13.4833333,99.7833333,5.0,80.42200557103064
71364099999,68.3166666,-133.5166666,103.0,18.045081967213115
57071099999,34.8166666,112.4333333,333.0,58.669125683060116
8522099999,32.6333333,-16.9,56.0,67.53661202185792
97724099999,-3.710264,128.089136,10.05,79.06824512534818
40792099999,34.0166666,58.1666666,1293.0,63.52514124293785
3094099999,57.7,-2.1166666,7.0,48.220821917808216
99999994079,42.068,-101.445,1140.0,46.16366120218579
2788099999,63.15,27.3166666,91.3,40.89283667621777
2790099999,60.25,20.75,22.5,45.480337078651694
47687099999,35.6333333,139.85,8.0,63.36693989071039
71188099999,48.775278,-64.478611,32.91,38.401366120218576
7754099999,42.530753,8.793189,63.7,61.036712328767116
2717099999,68.1666666,25.7666666,272.0,31.41461318051576
99799299999,29.7833333,-84.8833333,5.0,69.8391304347826
35699099999,47.45,74.8166666,620.0,45.21366120218578
94620099999,-32.7166666,116.05,268.0,59.299173553719
30307099999,56.3666666,101.7,489.0,31.16693989071039
72469523036,39.71667,-104.75,1726.1,49.57213114754098
60603099999,29.7166666,6.7,252.0,80.66966292134832
12285099999,53.0833333,21.5666666,97.0,48.26011396011397
80421099999,10.9166666,-63.9666666,24.0,81.46268656716418
57046099999,34.4833333,110.0833333,2063.0,44.12131147540983
41437099999,14.551322,46.826183,1097.28,83.57230769230769
25123099999,68.75,161.2833333,28.0,15.557103825136611
28978099999,52.5333333,68.75,398.0,36.58825136612022
72203012844,26.6847,-80.0994,5.8,75.251912568306
17262099999,36.7166666,37.1166666,638.0,74.34705882352941
58646099999,28.45,119.9166666,60.0,66.38907103825134
91221041419,14.1717,145.2428,179.2,81.61639344262295
7476099999,43.9073,4.901831,37.79,57.924043715846985
40721099999,37.9,55.95,460.0,64.30676470588234
72213013861,31.25,-82.4,43.3,65.66092896174864
70267526484,63.03222,-145.49833,823.0,25.21505016722408
7502099999,44.533333,-1.125,25.6,55.625277777777775
47165099999,34.8166666,126.3833333,39.0,57.557377049180324
72569024089,42.89779,-106.47371,1620.9,44.531967213114754
12892099999,47.983892,21.692317,103.02,52.049041095890416
70360525604,59.01139,-161.81972,4.6,34.22379032258065
99780399999,46.7833333,-91.3833333,186.0,39.751639344262294
99718099999,44.06,-69.0,0.0,45.22486338797814
91577099999,-20.546314,164.255625,12.8,74.73763736263736
86234099999,-25.4666666,-56.4,163.0,72.22580645161288
93436099999,-41.327221,174.805278,12.49,57.13306010928961
17026099999,42.0333333,35.1666666,32.0,59.30928961748635
71571099999,55.6833333,-119.2333333,1015.0,35.60606060606061
94970099999,-42.8833333,147.3333333,51.0,54.60191256830601
72392793110,34.20083,-119.20694,11.0,59.23715846994536
95753099999,-33.6,150.7833333,20.0,60.67185792349727
71378099999,47.4,-72.7833333,169.0,37.80277777777778
72676494163,44.68333,-111.11667,2026.6,60.537499999999994
94717099999,-33.1333333,148.1666666,324.0,60.95650406504065
78663099999,13.699492,-89.119861,616.0,77.19754098360656
72375953990,33.90944,-94.85944,143.9,61.04972677595629
7390099999,46.6833333,5.5166666,279.0,51.99751381215469
55773099999,27.7333333,89.0833333,4300.0,33.866939890710384
62463999999,27.967,34.383,45.0,79.09207650273224
17290099999,37.140144,27.669717,61.56,70.24972375690608
72215114794,41.34972,-71.79889,24.7,51.36639344262296
7579099999,44.140481,4.866717,60.04,57.43945205479452
87860099999,-45.785347,-67.465508,57.91,56.53114754098361
38750099999,37.4666666,53.9666666,-22.0,63.021584699453555
47855099999,32.916944,129.913611,4.57,64.49344262295081
28586099999,55.8666666,72.2,118.0,37.159726027397255
15150099999,46.521946,26.910278,185.01,52.25874316939891
99999963871,30.84583,-85.60139,25.9,63.51261261261261
12970099999,46.9175,19.749222,114.6,53.1827868852459
72572424174,40.21889,-111.72333,1370.7,49.629834254143645
99412099999,38.96,-123.74,17.4,50.677595628415304
48401099999,15.35,100.5,87.0,81.20111420612814
71256099999,54.15,-115.7833333,785.0,37.10956284153005
63729099999,-1.3333333,31.8166667,1137.0,71.60057306590258
23933099999,61.028479,69.086067,23.16,33.4311475409836
3462099999,52.612558,-0.476453,83.21,49.919398907103826
8235099999,40.35,-1.1166666,902.0,55.33502304147465
6031099999,57.1833333,9.95,13.0,48.12575342465754
23220499999,57.189567,65.3243,115.21,38.96338797814208
32150099999,46.888672,142.717531,17.98,37.75901639344263
13257099999,44.55,18.7,306.0,61.46308724832215
40061099999,34.557361,38.316889,402.94,67.50994475138121
45007099999,22.308919,113.914603,8.53,74.84890710382516
2770099999,61.85,24.2833333,153.0,41.46647564469914
60040099999,28.945464,-13.605225,14.32,69.6464480874317
2563599999,56.2833333,12.8333333,47.0,49.44972677595628
53923099999,35.7333333,107.6333333,1423.0,49.84754098360656
72654614946,44.9047,-97.1494,532.8,41.16612021857924
94125099999,-13.05,131.0166666,105.0,79.48149171270718
70204026703,63.76667,-171.73278,8.5,25.57325227963526
23418099999,65.1333333,57.1333333,53.2,31.522802197802196
99999954928,nan,nan,nan,41.71377410468319
72228403892,32.61611,-85.43333,236.5,63.2532967032967
16614099999,40.446294,21.282186,660.5,58.00491803278688
26524099999,55.9333333,23.3166666,107.0,46.42595628415301
41593099999,32.05,72.6666666,187.0,75.52477064220184
82332099999,-3.146042,-59.9863,81.38,80.94971751412429
99403399999,37.772,-122.298,2.0,56.37950819672132
26499099999,56.5,34.9333333,186.0,43.28333333333333
99736699999,27.58,-97.22,10.0,71.8243169398907
99773999999,46.6666666,-85.9666666,191.0,42.884302325581395
61415099999,20.933067,-17.029956,4.87,71.46281690140846
94957099999,-42.4833333,146.7166666,91.0,51.8827868852459
99577099999,53.833,2.917,0.0,42.2
71138099999,51.264721,-102.461667,498.34,34.399180327868855
47127043216,36.967,127.033,16.0,54.24918032786886
68109099999,-23.8666666,18.0,1274.0,73.85365853658537
71279099999,50.2166666,-66.25,53.0,34.91698630136986
3220099999,54.9333333,-2.9666666,27.0,49.176775956284146
72281023199,32.81667,-115.68333,-12.8,74.43479452054795
72253712961,29.98333,-99.08333,492.9,66.71311475409836
71819099999,51.4,-56.0666666,32.9,35.425683060109286
47692099999,36.514544,139.870936,101.8,61.63724137931035
41520099999,35.3666666,74.9,2168.0,57.61333333333334
94868099999,-37.8166666,144.9666666,32.0,60.407377049180326
36911099999,42.8333333,75.2833333,817.0,53.28661202185793
78795099999,8.085597,-80.945253,82.9,81.00445344129557
82986099999,-9.400878,-38.250575,269.13,84.20845070422536
2121099999,66.6833333,16.1166666,615.0,31.475801749271138
30838099999,51.3166666,108.8666666,806.0,29.051098901098904
99408299999,28.43,-82.66,0.0,71.22366197183099
72257503972,31.08333,-97.68333,256.3,66.85574229691876
2979099999,59.5,20.35,16.0,46.55446428571429
91568099999,-20.2333333,169.7666666,7.0,76.99916666666667
41891099999,24.963242,91.866783,15.24,74.46890243902439
71295099999,50.6333333,-93.2166666,363.0,32.85355191256831
72543094822,42.1927,-89.093,222.5,47.97950819672131
47604099999,37.9,139.0166666,5.7,57.68743169398907
74498914747,42.49333,-79.27222,203.0,49.29262295081967
62640099999,19.5333333,33.3166666,312.0,87.35726744186044
31532099999,50.8666666,132.25,272.0,29.35327868852459
2546099999,58.8833333,14.3833333,212.0,44.47917808219177
47765099999,34.4,132.4666666,54.0,61.582240437158475
48328099999,18.270933,99.504167,247.19,79.90437158469945
60369099999,36.7666666,3.1,12.0,65.509477124183
68296099999,-24.9833333,31.6,271.0,72.1
69173499999,33.25,44.2333333,34.0,76.53149171270718
3155099999,55.6166666,-3.7333333,245.0,41.42327586206897
72215253957,36.43667,-99.52083,666.9,59.376775956284156
3041099999,56.8166666,-4.9666666,1130.0,37.980232558139534
60680099999,22.8,5.4333333,1364.0,72.49232876712328
48928099999,20.4166667,104.0666667,1000.0,68.92740963855422
94647099999,-31.6797,128.8792,102.3,62.48465753424658
78365099999,21.0666666,-75.6166666,4.0,81.35508982035928
40831099999,30.371111,48.228333,3.04,78.6551246537396
71211099999,49.483,-123.3,5.0,50.17327586206896
72242012923,29.2733,-94.8592,1.5,72.27728937728938
15480099999,44.2166666,28.65,14.0,55.84426229508197
17270099999,37.1333333,38.7666666,549.0,57.523500000000006
97980099999,-8.520294,140.418453,3.04,80.13870056497176
99738899999,32.81,-79.63,3.0,66.96114457831325
99534099999,46.44,-53.39,3.0,42.45244956772335
96987099999,-8.2166666,114.3833333,5.0,80.35000000000001
94938099999,-35.35,150.4833333,37.0,60.9224043715847
71460099999,45.9666666,-81.4833333,196.0,41.23524590163934
72659604978,44.01778,-92.83139,397.8,42.73490304709141
68030099999,-18.5333333,25.6333333,1071.0,75.50394366197183
7563099999,43.9,4.9,48.0,57.805737704918016
71690099999,55.35,-118.4,670.0,39.84829931972789
6010099999,62.063628,-7.277219,85.34,44.80964187327824
16124099999,44.4333333,9.9333333,1040.0,47.04513274336283
31624099999,49.4,133.2333333,198.0,32.87021857923497
2889099999,64.9333333,28.75,225.2,35.34203296703297
47152099999,35.593494,129.351722,13.71,57.53142076502732
44338099999,44.65,102.1666667,1646.0,39.894262295081965
10771099999,49.4333333,11.9,418.0,48.25266272189349
12497099999,51.55,23.5333333,179.0,48.14590163934427
40586099999,29.3166666,47.6666666,55.51,81.60771349862259
74754093915,31.33472,-92.55861,25.6,67.31693989071039
94813099999,-36.9666666,139.7166666,18.0,57.575956284152994
72041199999,36.4166666,-105.28991,2554.22,38.92262569832402
61901099999,-15.9333333,-5.6666666,436.0,64.34944751381215
82993099999,-9.510808,-35.791678,117.95,76.46502732240437
60015099999,28.482653,-16.341536,631.85,60.13633879781421
54916099999,35.5666666,116.85,53.0,57.411748633879775
26128099999,58.5666666,23.5166666,3.0,46.44668508287292
96607099999,-0.484531,117.157111,10.0,80.60495867768594
37863099999,40.733,46.4,330.0,58.02459016393443
13363099999,43.35,19.35,788.0,49.39590163934427
65319099999,10.3166667,1.3833333,461.0,79.36288209606987
3894099999,49.434956,-2.601969,102.41,52.380874316939895
71850099999,49.7833333,-94.3666666,405.99,35.521038251366114
11241099999,47.2,15.4666666,1442.0,41.02378223495702
71907499999,62.417333,-77.925278,38.4,21.982649842271293
60581099999,31.672972,6.140444,141.12,74.92650273224044
14301599999,45.467,18.817,88.0,54.75464480874316
72562594040,40.20639,-100.59139,771.1,50.46775956284153
99727299999,40.639,-74.146,10.0,54.52247191011236
71529099999,62.4166666,-110.6666666,179.0,17.71378205128205
72288623130,34.20972,-118.48917,234.7,65.65655737704918
8042099999,42.896333,-8.415144,369.72,53.58387978142077
82965499999,-9.333,-54.967,551.0,79.55406162464986
68527099999,-29.6666666,22.7333333,947.0,67.40086455331412
72282693762,39.73333,-77.43333,249.3,52.74488636363637
74694313786,36.26056,-76.175,4.0,61.25765027322405
94339099999,-22.3833333,143.0333333,184.0,75.65693641618496
11275099999,46.7333333,13.85,892.3,46.03972222222222
72214612816,29.6919,-82.2755,37.5,67.85519125683061
41244099999,24.2333333,55.7833333,299.0,82.56
58926099999,25.3,117.4,203.0,69.5327868852459
7028099999,49.533889,0.088056,95.4,52.3051912568306
3355099999,53.834333,-1.1955,8.83,49.75846994535519
72207463840,38.08944,-88.12306,118.3,54.419672131147536
97760099999,-3.644517,133.695553,5.79,82.17019230769232
72204253978,32.74222,-95.49639,132.3,64.36277372262774
30627099999,53.1,105.5333333,762.0,30.56475409836066
99719299999,44.94,-80.63,176.0,57.354385964912275
60156099999,33.367467,-7.589967,199.94,63.81369863013698
24143099999,68.7333333,124.0,39.0,12.763835616438355
61996099999,-37.8,77.5333333,29.0,57.33008356545961
67161099999,-23.383369,43.728453,8.83,80.73939393939393
99999994044,nan,nan,nan,52.39207650273224
1321099999,61.9,6.55,208.0,47.14763779527559
72204612898,28.51667,-80.8,10.7,73.76371191135735
89016099999,-73.1166666,-13.15,363.0,2.276068376068376
71294099999,45.0666666,-77.8666666,331.0,40.41322314049587
72445803963,38.59111,-92.15583,174.7,54.87868852459016
99661099999,52.7,-154.98,0.0,41.99411764705882
94964099999,-42.7166666,146.9,27.0,52.07036011080333
56374099999,30.05,101.9666666,2617.0,45.77486338797814
16179099999,43.5166667,12.7333333,574.0,56.19071038251366
8219099999,40.65,-3.7333333,-999.9,58.208011049723765
92003099999,-9.0833333,143.2,9.0,80.8
3005099999,60.1333333,-1.1833333,84.0,46.12267759562842
68925099999,-34.1394444,19.0227778,311.0,58.76101694915255
11880099999,48.1666666,18.8666666,140.0,51.782786885245905
16262099999,41.05,15.2333333,1093.0,55.035869565217396
72302099999,34.267,-77.9,10.0,63.83884297520661
99999954937,46.7702,-99.4778,585.2,40.965161290322584
51811099999,38.4333333,77.2666666,1232.0,53.95765027322405
44347099999,44.4166666,105.3166666,1298.0,40.84398907103825
7255099999,47.058056,2.370278,161.23,52.54562841530054
71002099999,53.5666666,-64.1,439.52,44.814782608695644
91565099999,-19.455103,169.223928,5.79,77.78476454293629
94956099999,-42.15,145.2833333,22.0,52.78360655737705
6180099999,55.617917,12.655972,5.18,50.09398907103826
72520754735,40.28333,-79.4,365.5,53.26338797814208
71756099999,50.1,-122.9333333,937.0,43.267971530249106
72319393807,36.13361,-80.22222,295.7,58.81671232876713
72208113730,39.41667,-77.38333,93.9,54.80441988950277
72219103721,33.92917,-78.07472,7.6,63.425205479452046
37018099999,44.1,39.0333333,95.0,57.798907103825144
71347099999,56.0666666,-118.4333333,655.0,35.000273972602734
3162099999,55.3166666,-3.2,242.0,45.59726775956284
26218099999,57.9166666,22.05,4.0,47.08563535911602
11976099999,49.2166666,21.65,217.0,49.019672131147544
78990099999,12.131044,-68.268511,6.09,85.45126050420167
48405099999,16.07035,103.6459,139.9,79.5726775956284
99401399999,48.863,-122.758,5.0,47.173451327433625
23226099999,67.4833333,64.0166666,172.0,25.55191256830601
47853099999,33.836197,130.947069,5.48,62.14918032786885
86260099999,-26.6666666,-57.15,126.0,69.41317829457364
63702099999,-0.6166667,30.65,1413.0,71.81077844311378
71066099999,58.621389,-117.164722,338.32,30.252732240437158
16734199999,37.0833333,25.3666667,3.0,67.79043478260868
16061099999,45.0333333,7.7333333,710.0,53.416666666666664
82795099999,-7.269917,-35.896364,501.7,76.51675977653632
71261099999,43.7666666,-81.7166666,214.0,45.961202185792345
8284099999,39.489314,-0.481625,68.58,62.84644808743169
99780299999,44.05,-86.5166666,186.0,45.327855153203345
71532099999,44.9666666,-79.3,282.0,41.59111111111111
13577099999,41.5333333,20.7,1321.0,49.92829581993569
72310799999,33.587111,-80.208667,31.39,55.45652173913042
93023099999,-35.1166666,174.0166666,84.0,59.68371428571428
74780703821,33.01667,-85.06667,207.9,60.570247933884296
62145099999,29.4666666,19.3333333,37.0,71.54590163934425
47128099999,36.7166,127.499119,58.21,55.142349726775954
92044099999,-2.05,147.4166666,4.0,81.90335195530727
71795099999,49.9833333,-110.2666666,795.0,49.191015625
94321099999,-23.2666666,129.3666666,455.0,79.7589090909091
63330099999,13.467367,39.533464,2254.3,64.63893129770993
6321099999,52.0,3.2833333,18.0,51.88465753424658
94170099999,-12.6833333,141.9166666,19.0,79.57978142076502
71757099999,52.15,-128.15,43.0,45.412637362637355
96695099999,-3.4,116.2166667,18.0,80.83537604456824
71990099999,63.25,-130.0333333,1379.0,20.56045197740113
15420099999,44.503194,26.102111,90.52,54.69453551912569
91369199999,7.0833333,171.1333333,4.0,81.98770491803279
86586099999,-34.8666666,-55.1,35.0,62.059340659340656
7117099999,48.8333333,-3.4666666,58.0,53.37131147540983
68322099999,-26.4666666,20.6166666,879.0,71.00685920577618
72219303722,36.28472,-78.98417,185.6,58.70136612021858
11355099999,47.7333333,14.3333333,614.0,47.584722222222226
16665099999,39.219619,22.794339,25.29,61.65671232876713
65505099999,12.4666667,-3.4833333,300.0,83.84437299035369
11450099999,49.7666666,13.3833333,371.5,49.10409836065573
31538099999,50.0666666,132.1333333,347.0,39.16478405315615
41592099999,32.563089,71.570681,210.31,84.18666666666665
71914599999,69.546667,-93.576667,28.04,7.209562841530053
17190099999,38.726425,30.601114,1008.88,36.82954545454545
48373099999,17.1666666,99.8666666,54.0,74.75483870967744
78631099999,15.468958,-90.406742,1322.52,65.49999999999999
71935099999,60.8333333,-115.7833333,165.5,27.153551912568307
27369099999,57.1333333,45.1666666,110.0,42.71366120218579
22127099999,68.0,35.0333333,162.0,31.98825136612022
91176022519,21.45045,-157.76794,3.0,76.08087431693988
43213099999,15.8,78.0666666,281.0,82.69562841530055
2501099999,58.5833333,11.0666666,24.0,38.41875
23074099999,69.4,86.1666666,19.0,17.376229508196722
26346099999,57.4333333,27.0333333,193.0,43.64404432132964
16238099999,41.8666666,12.5666666,53.0,62.60060975609756
6628099999,46.75,7.2666666,1041.0,44.64668508287293
17275099999,37.3,40.7333333,1050.0,76.54812030075189
48699099999,1.41695,103.867653,10.97,81.96311475409836
23921099999,60.6833333,60.45,95.0,35.387978142076506
72219404896,40.29333,-88.14222,224.6,51.819942196531784
99999913301,39.8668,-93.147,253.9,50.30792349726775
2847099999,66.5,25.7166666,82.3,37.140974212034386
94289099999,-16.4666666,147.8666666,8.0,77.43142857142855
12147099999,54.633,18.817,17.0,45.325
62660099999,18.55,31.85,249.0,87.07761194029851
72202212803,26.37833,-80.1075,4.0,75.27821782178218
71948599999,69.361111,-124.05861,5.48,17.02550724637681
35357099999,49.6833333,69.5166666,349.0,9.990322580645165
76743399999,17.9833333,-92.8166666,14.02,81.37732240437158
92014099999,-5.207083,145.7887,6.09,83.3
98618099999,9.742119,118.758731,21.64,81.50082191780822
47184099999,33.5166666,126.5333333,23.0,60.85027322404372
41434099999,14.5833333,44.4166666,2425.0,61.99217391304349
71482099999,52.1833333,-127.4666666,31.0,46.094476744186046
69017099999,36.533,-115.567,972.0,66.54738955823292
87648099999,-36.35,-57.7333333,9.0,59.52005494505495
99595099999,58.4,-5.6,0.0,49.354395604395606
72494693232,37.33333,-121.81667,40.5,63.67595628415301
71274099999,54.2666666,-112.4833333,680.0,34.67213114754098
71623099999,43.035556,-81.153889,277.97,46.451092896174856
1112099999,65.461111,12.2175,7.62,45.636712328767125
12866099999,47.65,20.6333333,92.0,52.65671232876713
99224099999,41.68,-82.4,173.9,60.48778280542986
13067099999,46.1,19.7666666,105.0,54.42131147540984
3956099999,52.2833333,-6.4833333,53.0,50.1688524590164
72683524230,44.2558,-121.1392,927.5,47.42185792349727
72503504781,40.7939,-73.1017,25.6,53.222131147540985
2823099999,67.9666666,23.6833333,252.6,31.553462603878113
64556099999,0.579211,12.890908,526.08,78.15147928994082
4220099999,68.7,-52.85,41.0,24.70203488372093
72792594227,47.238,-123.1408,82.6,48.33005464480874
12846099999,47.1833333,18.6166666,106.0,52.971232876712335
71315099999,47.9833333,-66.3333333,42.0,37.91136363636363
16171099999,43.7833333,11.2166666,18.0,59.9358904109589
91759099999,-13.829969,-172.008336,17.67,79.56758241758243
72253312962,29.3601,-99.1742,280.4,68.67916666666666
57516099999,29.719217,106.641678,416.05,64.20437158469946
3647099999,51.8666666,-1.6833333,210.0,48.670833333333334
71165099999,64.1166666,-117.3333333,223.3,20.94065934065934
13389099999,42.9833333,21.95,232.0,53.95027322404373
28766099999,54.3666666,66.9666666,151.0,38.38989071038252
3281099999,54.3666666,-0.6666666,262.0,46.08084507042254
72200654926,43.62111,-96.21583,436.2,44.02923497267759
55299099999,31.4833333,92.0666666,4508.0,31.640163934426234
47035099999,40.1,124.3833333,7.0,50.51041095890411
72644904891,45.19917,-89.71139,401.4,40.394520547945206
62121099999,29.5166666,12.9333333,623.0,67.6409252669039
72227013864,33.91667,-84.51667,325.5,61.38661202185792
12670099999,49.7,21.7666666,329.0,48.93269230769231
31939099999,44.15,133.8666666,259.0,37.75330396475771
72233812994,27.34944,-98.73694,202.1,71.77983425414364
71832099999,49.7333333,-84.15,264.0,33.02044198895028
4073099999,65.6333333,-16.1166666,386.0,35.39022988505747
70231526536,62.89417,-155.97639,293.8,27.220949720670394
16073099999,45.8666666,9.0666666,1323.0,43.33092783505154
1360099999,61.9,7.9,664.0,36.674094707520894
47182099999,33.511306,126.493028,35.96,60.324590163934424
3265099999,54.2,-1.3833333,28.0,48.75628415300545
72640594869,43.1086,-88.0306,223.7,46.85081967213115
16734099999,36.8333333,21.7,53.24,65.23743169398908
72365623049,35.61694,-106.08889,1933.7,51.830874316939884
72651594902,44.3,-96.8,502.3,41.43715846994535
59985099999,16.5333333,111.6166666,5.0,80.61448087431694
45032099999,22.5333333,114.15,13.0,71.84426229508196
74505753130,34.25917,-118.41333,305.7,73.32631578947368
7647099999,43.522736,4.923844,24.99,59.2311475409836
47110099999,37.558311,126.790586,17.67,53.858743169398906
16064099999,45.529592,8.669225,178.61,56.67114624505928
47716099999,36.0333333,140.2,29.0,60.632103321033206
71271099999,54.6333333,-113.3833333,635.0,43.682539682539684
1300099999,61.2,2.2666666,78.0,47.98715846994534
26781099999,54.75,32.0666666,239.0,43.99781420765027
99781399999,55.0,175.2833333,3.0,39.32246153846154
71614099999,45.1666666,-73.6666666,53.0,44.10928961748634
99446099999,41.0,-73.1,0.0,52.77892720306513
78730099999,14.047194,-83.386722,15.84,82.48309455587392
38838099999,38.05,68.35,563.0,63.214560439560444
38141399999,40.215394,69.694708,441.96,59.48770491803279
99413099999,47.87,-89.31,183.5,30.13030303030303
72756604902,43.66472,-92.93333,375.8,44.427868852459014
6681099999,47.4333333,9.4,777.77,47.51475409836066
72261022010,29.3784,-100.927,304.5,69.9587431693989
72564024018,41.15778,-104.80694,1863.2,45.62868852459016
62393099999,27.046508,31.011983,235.3,73.55589041095891
72537354819,42.09861,-83.16111,178.9,50.150273224043715
3414099999,52.798169,-2.668042,75.89,49.6275956284153
8002099999,43.302061,-8.377256,98.45,57.400000000000006
84735099999,-15.467103,-70.158169,3825.84,51.76712328767123
2768099999,61.2,26.05,92.0,43.544252873563224
91186022534,21.1545,-157.0961,135.0,73.87049180327868
65599099999,4.95,-6.0833333,66.0,79.19079754601226
95492099999,-27.986389,143.810833,131.97,72.07005494505495
99774399999,40.65,-74.0666666,72.0,57.000946372239746
72519664775,43.23389,-75.41167,158.2,47.394535519125675
72519454778,42.6425,-77.05639,275.2,49.0516393442623
76683099999,19.3166666,-98.25,2248.0,61.420202020202005
72549094933,42.55,-94.18333,352.3,45.49289617486339
3743099999,51.2,-1.8,133.0,49.961202185792345
23678099999,63.15,87.95,46.0,26.556629834254142
71483099999,54.4,-114.7666666,676.0,35.17042253521126
72058699999,42.689356,-90.444392,312.11,47.499224806201546
72286023119,33.9,-117.25,468.2,62.666393442622955
40780199999,30.556192,49.151879,2.43,76.84315789473685
72713014604,46.68333,-68.05,163.1,40.253150684931505
94207099999,-17.5333333,118.95,8.0,79.89553264604812
83349099999,-14.815964,-39.033197,4.57,78.56574585635359
71322099999,61.1,-94.0666666,10.0,15.319945355191258
47890099999,34.2833333,133.75,4.8,61.789344262295074
99740099999,14.98,-74.98,3.0,82.15267489711934
71578099999,46.8333333,-71.1833333,10.0,40.66135693215339
99823899999,30.2166666,-88.5,6.0,57.59583333333334
72492623258,37.6241,-120.9505,22.3,64.10628415300548
95677099999,-34.793333,138.633056,17.37,62.307377049180324
99574099999,57.0,2.0,0.0,49.991872791519434
3176099999,55.3666666,-2.5166666,308.0,47.99801980198019
72411013741,37.3169,-79.9741,358.1,57.52349726775956
1373099999,60.5666666,9.1333333,166.0,39.5
71725099999,48.053333,-77.782778,337.41,36.13333333333333
91507099999,-8.7833333,160.7333333,11.0,81.39253731343283
48927099999,20.4166666,104.2333333,913.0,71.04855072463769
72450213932,37.16806,-97.03694,350.5,56.804657534246566
17350033308,37.0,35.417,66.0,66.5188524590164
99999963858,32.4567,-87.2422,58.8,62.248493150684936
2286199999,61.2666667,17.1,36.0,44.08328358208955
72293453121,33.21944,-117.34944,8.5,60.59726775956284
38198099999,43.2666666,68.2166666,207.0,56.21748633879782
1366099999,61.5666666,8.0,1413.0,29.33314447592068
59058099999,24.2,110.5166666,145.0,68.29617486338798
38974099999,36.5333333,61.2166666,275.0,64.248087431694
2726099999,68.6,23.5833333,374.0,30.17057142857143
72571703016,39.52778,-107.71972,1683.1,47.01912568306011
72216703718,38.24694,-78.04556,143.0,55.81298342541437
3862099999,50.78,-1.8425,11.58,51.02349726775956
8544099999,40.9166666,-8.6333333,22.0,59.04093406593406
4085099999,65.75,-14.8333333,48.0,39.63408450704225
72231612958,29.81667,-90.01667,1.5,67.98797814207651
6590099999,49.626575,6.211517,376.12,49.51939890710382
71198099999,46.1833333,-72.9166666,16.0,45.19465020576131
94651099999,-31.45,130.9,65.0,62.064207650273225
95646099999,-30.8333333,128.1166666,160.0,64.59698630136987
40581099999,29.3833333,48.0,7.49,81.6241095890411
26832099999,53.9022222,25.3166666,157.0,45.64212218649518
48307099999,19.4166666,100.8833333,335.0,75.49444444444444
72028753967,33.71417,-96.67361,228.3,63.25123287671233
72767794041,47.64583,-101.43944,582.2,39.83715846994536
2151099999,66.4833333,20.1666666,275.0,34.076123595505614
40072099999,34.4166666,40.9166666,182.0,71.14585635359117
72462023061,37.4389,-105.8613,2296.1,40.6879781420765
72028153969,34.22556,-99.28389,385.6,63.48169398907105
72026463827,37.06361,-81.79806,808.3,53.95214899713467
72746704926,49.31833,-94.90278,329.2,35.428612716763006
10238099999,52.8166667,9.9333333,69.0,49.73028571428572
72031503045,36.41389,-100.74972,889.4,56.50109289617487
47138099999,36.0333333,129.3833333,3.58,57.38005464480874
71121099999,53.6666667,-113.4666667,688.0,37.217213114754095
3522099999,52.0833333,-2.8,76.0,49.81479452054794
71056599999,54.75,-110.05,702.0,46.0
31878099999,45.1,133.5,97.7,40.39289617486339
56964099999,22.7666666,100.9833333,1303.0,66.61857923497267
94488099999,-25.4166666,142.65,129.0,77.00657534246575
71284099999,53.9166666,-113.9166666,714.0,43.979005524861876
71912099999,56.35,-94.7166666,145.0,24.876229508196722
71026099999,50.0333333,-110.7166666,715.0,41.42666666666666
94595399999,-17.581389,123.828333,91.44,81.25412087912088
38001099999,43.86005,51.091978,22.25,53.49262295081966
71730099999,46.625,-80.798889,347.77,39.45
72698524242,45.55111,-122.40889,8.8,52.064480874316935
11723099999,49.151269,16.694433,237.13,51.057377049180324
72772024144,46.6056,-111.9636,1166.8,45.61967213114754
94296099999,-17.1166666,152.0,9.0,77.94125683060109
17505099999,35.3,32.9666666,89.0,71.43312883435584
72016063884,37.60056,-81.55917,543.5,52.529545454545456
98851099999,6.05,125.1,133.0,80.80137362637362
99999904127,43.2044,-116.7505,1204.0,47.9732044198895
10150099999,54.167,10.35,28.0,49.462362637362645
72216013869,31.53556,-84.19444,57.9,66.3846994535519
70194546405,68.11472,-145.57944,637.6,14.195744680851066
91776099999,-15.95,-173.7666666,3.0,80.19080459770116
7134099999,48.0333333,-0.7333333,97.0,52.033333333333346
71541099999,55.9,-117.1166666,638.0,42.2768115942029
71498099999,50.9333333,-112.9333333,907.0,44.62717948717948
4097099999,65.2666666,-13.5833333,11.0,40.02513661202186
74486454787,40.73417,-73.41694,24.7,53.43852459016394
76075499999,16.739919,-93.173297,581.86,77.6521978021978
70350025501,57.75111,-152.48556,24.4,39.0
74467204862,40.15833,-89.33472,182.0,49.91448087431694
1494099999,59.378889,10.785556,53.03,46.38934426229508
78962099999,11.15,-60.8333333,6.0,80.43125
72250612959,26.18389,-98.25389,30.5,74.63095890410959
11406099999,50.0666666,12.3833333,490.0,47.29344262295081
26878099999,53.45,31.0166666,170.0,43.82629482071713
6069099999,56.5,9.5666666,58.0,47.266555183946494
71552099999,50.7,-96.5666666,220.0,34.6929178470255
48078099999,18.9166666,96.4666666,49.0,80.05545851528385
