"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1937-09-28","54.95","20.25","7.0","PIONERSKIJ, RS","  60.4"," 5","  52.4"," 5","1016.3"," 5","999.9"," 0","  2.0"," 5"," 12.4"," 5"," 18.1","999.9","  68.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-29","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 4","  58.0"," 4","1009.5"," 4","999.9"," 0","  1.2"," 4","  2.7"," 4","  5.1","999.9","  61.0","*","  54.0"," "," 0.02","E","999.9","010000"
"26512099999","1937-10-01","54.95","20.25","7.0","PIONERSKIJ, RS","  49.5"," 4","  41.8"," 4","1023.5"," 4","999.9"," 0"," 24.9"," 4","  4.3"," 4","  5.1","999.9","  57.0","*","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-10-04","54.95","20.25","7.0","PIONERSKIJ, RS","  47.0"," 4","  38.8"," 4","1026.4"," 4","999.9"," 0"," 17.1"," 4","  4.3"," 4","  5.1","999.9","  54.0","*","  37.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-10-05","54.95","20.25","7.0","PIONERSKIJ, RS","  53.0"," 4","  47.0"," 4","1029.7"," 4","999.9"," 0","  7.8"," 4"," 11.3"," 4"," 18.1","999.9","  55.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-10-07","54.95","20.25","7.0","PIONERSKIJ, RS","  51.6"," 5","  48.0"," 5","1024.4"," 5","999.9"," 0"," 11.2"," 5","  3.8"," 5","  5.1","999.9","  55.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-10-08","54.95","20.25","7.0","PIONERSKIJ, RS","  49.5"," 4","  46.0"," 4","1017.7"," 4","999.9"," 0","  6.2"," 4","  1.9"," 4","  1.9","999.9","  57.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-10-20","54.95","20.25","7.0","PIONERSKIJ, RS","  52.0"," 4","  49.0"," 4","1026.6"," 4","999.9"," 0","  3.4"," 4","  1.7"," 4","  5.1","999.9","  54.0"," ","  50.0"," "," 0.05","F","999.9","010000"
"26512099999","1937-10-22","54.95","20.25","7.0","PIONERSKIJ, RS","  47.5"," 4","  43.5"," 4","1016.0"," 4","999.9"," 0","  2.5"," 4","  7.0"," 4","  8.9","999.9","  55.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-10-25","54.95","20.25","7.0","PIONERSKIJ, RS","  50.5"," 4","  49.3"," 4","1002.7"," 4","999.9"," 0","  2.8"," 4","  7.0"," 4","  8.9","999.9","  54.0"," ","  45.0"," "," 0.08","E","999.9","010000"
"26512099999","1937-10-26","54.95","20.25","7.0","PIONERSKIJ, RS","  48.5"," 4","  45.5"," 4","1017.6"," 4","999.9"," 0","  3.4"," 4","  5.1"," 4","  5.1","999.9","  57.0"," ","  46.0"," "," 0.08","E","999.9","000000"
"26512099999","1937-10-27","54.95","20.25","7.0","PIONERSKIJ, RS","  45.0"," 4","  43.9"," 4","1020.1"," 4","999.9"," 0","  1.4"," 4","  8.3"," 4"," 13.0","999.9","  52.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-10-28","54.95","20.25","7.0","PIONERSKIJ, RS","  50.5"," 4","  49.3"," 4","1019.0"," 4","999.9"," 0","  0.9"," 4"," 12.0"," 4"," 13.0","999.9","  55.0"," ","  48.0"," "," 0.01","E","999.9","000000"
"26512099999","1937-11-01","54.95","20.25","7.0","PIONERSKIJ, RS","  38.8"," 4","  36.3"," 4","1020.8"," 4","999.9"," 0","  6.8"," 4","  6.0"," 4","  8.9","999.9","  50.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-11-02","54.95","20.25","7.0","PIONERSKIJ, RS","  39.2"," 4","  37.0"," 4","1019.3"," 4","999.9"," 0","  3.4"," 4","  5.1"," 4","  5.1","999.9","  43.0","*","  32.0"," "," 0.00","I","999.9","100000"
"26512099999","1937-11-03","54.95","20.25","7.0","PIONERSKIJ, RS","  45.6"," 5","  43.3"," 5","1021.0"," 5","999.9"," 0","  1.5"," 5","  4.0"," 5","  8.9","999.9","  48.0"," ","  43.0"," "," 0.04","F","999.9","010000"
"26512099999","1937-11-04","54.95","20.25","7.0","PIONERSKIJ, RS","  46.8"," 5","  43.7"," 5","1027.1"," 5","999.9"," 0","  5.5"," 5","  2.6"," 5","  5.1","999.9","  50.0"," ","  45.0"," "," 0.02","E","999.9","000000"
"26512099999","1937-11-05","54.95","20.25","7.0","PIONERSKIJ, RS","  45.5"," 4","  40.8"," 4","1031.2"," 4","999.9"," 0"," 17.1"," 4","  2.7"," 4","  5.1","999.9","  48.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-11-08","54.95","20.25","7.0","PIONERSKIJ, RS","  44.3"," 4","  43.0"," 4","1017.4"," 4","999.9"," 0","  0.9"," 4","  1.7"," 4","  5.1","999.9","  48.0"," ","  39.0","*"," 0.14","F","999.9","110000"
"26512099999","1937-11-09","54.95","20.25","7.0","PIONERSKIJ, RS","  47.0"," 4","  46.0"," 4","1007.8"," 4","999.9"," 0","  2.5"," 4","  1.9"," 4","  1.9","999.9","  48.0"," ","  45.0"," "," 0.16","F","999.9","110000"
"26512099999","1937-11-10","54.95","20.25","7.0","PIONERSKIJ, RS","  44.0"," 4","  42.5"," 4","1005.1"," 4","999.9"," 0","  6.8"," 4","  3.7"," 4","  8.9","999.9","  45.0"," ","  43.0"," "," 0.24","F","999.9","010000"
"26512099999","1937-11-11","54.95","20.25","7.0","PIONERSKIJ, RS","  43.0"," 4","  40.3"," 4","1010.5"," 4","999.9"," 0","  3.4"," 4","  5.4"," 4","  8.9","999.9","  46.0","*","  36.0"," "," 0.05","F","999.9","010000"
"26512099999","1937-11-12","54.95","20.25","7.0","PIONERSKIJ, RS","  41.0"," 5","  36.2"," 5","1007.2"," 5","999.9"," 0","  7.5"," 5","  9.0"," 5"," 13.0","999.9","  46.0"," ","  37.0"," "," 0.20","E","999.9","000000"
"26512099999","1937-11-16","54.95","20.25","7.0","PIONERSKIJ, RS","  34.2"," 4","  30.2"," 4","1012.5"," 4","999.9"," 0"," 13.0"," 4","  6.3"," 4"," 13.0","999.9","  37.0","*","  30.0"," ","99.99"," ","999.9","011000"
"26512099999","1937-11-18","54.95","20.25","7.0","PIONERSKIJ, RS","  29.5"," 4","  26.0"," 4","1012.9"," 4","999.9"," 0","  7.5"," 4","  5.2"," 4","  8.9","999.9","  32.0"," ","  28.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-11-19","54.95","20.25","7.0","PIONERSKIJ, RS","  26.0"," 4","  24.3"," 4","1009.6"," 4","999.9"," 0","  1.6"," 4"," 11.0"," 4"," 23.9","999.9","  32.0"," ","  18.0"," "," 0.00","I","999.9","100000"
"26512099999","1937-11-22","54.95","20.25","7.0","PIONERSKIJ, RS","  36.5"," 4","  35.1"," 4","1018.6"," 4","999.9"," 0","  1.4"," 4","  7.0"," 4","  8.9","999.9","  39.0"," ","  34.0"," "," 0.02","E","999.9","000000"
"26512099999","1937-11-23","54.95","20.25","7.0","PIONERSKIJ, RS","  29.0"," 4","  28.0"," 4","1024.2"," 4","999.9"," 0","  1.2"," 4","  7.0"," 4","  8.9","999.9","  34.0"," ","  28.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-11-24","54.95","20.25","7.0","PIONERSKIJ, RS","  32.5"," 4","  31.0"," 4","1022.0"," 4","999.9"," 0","  1.2"," 4","  6.0"," 4","  8.9","999.9","  34.0"," ","  30.0"," "," 0.05","F","999.9","010000"
"26512099999","1937-11-25","54.95","20.25","7.0","PIONERSKIJ, RS","  31.5"," 4","  28.3"," 4","1021.0"," 4","999.9"," 0","  3.4"," 4","  7.0"," 4","  8.9","999.9","  32.0","*","  30.0","*"," 0.02","E","999.9","001000"
"26512099999","1937-11-30","54.95","20.25","7.0","PIONERSKIJ, RS","  31.5"," 4","  31.5"," 4","1015.2"," 4","999.9"," 0","  0.8"," 4","  4.3"," 4","  5.1","999.9","  36.0"," ","  30.0"," "," 0.06","F","999.9","100000"
"26512099999","1937-12-01","54.95","20.25","7.0","PIONERSKIJ, RS","  31.5"," 4","  31.5"," 4","1009.4"," 4","999.9"," 0","  1.2"," 4","  7.0"," 4","  8.9","999.9","  34.0"," ","  28.0"," "," 0.04","E","999.9","001000"
"26512099999","1937-12-02","54.95","20.25","7.0","PIONERSKIJ, RS","  40.0"," 5","  39.0"," 5"," 999.2"," 5","999.9"," 0","  0.4"," 5","  3.8"," 5","  5.1","999.9","  43.0"," ","  32.0"," "," 0.12","F","999.9","010000"
"26512099999","1937-12-03","54.95","20.25","7.0","PIONERSKIJ, RS","  36.0"," 4","  35.0"," 4"," 997.8"," 4","999.9"," 0","  0.3"," 4","  4.5"," 4","  8.9","999.9","  41.0"," ","  34.0"," "," 0.17","F","999.9","110000"
"26512099999","1937-12-13","54.95","20.25","7.0","PIONERSKIJ, RS","  30.6"," 5","  29.4"," 5","1006.9"," 5","999.9"," 0","  1.5"," 5","  8.2"," 5","  8.9","999.9","  32.0"," ","  27.0","*"," 0.12","E","999.9","000000"
"26512099999","1937-12-14","54.95","20.25","7.0","PIONERSKIJ, RS","  26.0"," 5","  24.4"," 5","1005.1"," 5","999.9"," 0","  0.4"," 5","  8.2"," 5","  8.9","999.9","  30.0"," ","  19.0"," "," 0.04","E","999.9","101000"
"26512099999","1937-12-15","54.95","20.25","7.0","PIONERSKIJ, RS","  32.4"," 5","  31.8"," 5","1002.5"," 5","999.9"," 0","  0.4"," 5","  2.2"," 5","  5.1","999.9","  34.0","*","  30.0"," "," 0.16","E","999.9","100000"
"26512099999","1937-12-17","54.95","20.25","7.0","PIONERSKIJ, RS","  34.0"," 4","  32.0"," 4","1011.0"," 4","999.9"," 0","  2.5"," 4","  3.5"," 4","  5.1","999.9","  36.0"," ","9999.9"," "," 0.00","I","999.9","000000"
