"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1940-05-09","54.95","20.25","7.0","PIONERSKIJ, RS","  61.6"," 5","  46.4"," 5","1020.3"," 5","999.9"," 0","  6.2"," 5","  2.2"," 5","  5.1","999.9","  70.0"," ","  46.0","*"," 0.02","E","999.9","000000"
"26512099999","1940-05-10","54.95","20.25","7.0","PIONERSKIJ, RS","  55.0"," 6","  43.7"," 6","1019.0"," 6","999.9"," 0","  6.2"," 6","  8.4"," 6"," 13.0","999.9","  68.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-11","54.95","20.25","7.0","PIONERSKIJ, RS","  49.8"," 5","  43.4"," 5","1014.5"," 5","999.9"," 0","  6.2"," 5","  7.2"," 5"," 13.0","999.9","  52.0","*","  43.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-05-12","54.95","20.25","7.0","PIONERSKIJ, RS","  41.4"," 5","  34.0"," 5","1013.1"," 5","999.9"," 0"," 31.1"," 5"," 18.1"," 5"," 18.1","999.9","  45.0","*","  39.0","*"," 0.24","E","999.9","000000"
"26512099999","1940-05-13","54.95","20.25","7.0","PIONERSKIJ, RS","  39.0"," 5","  35.5"," 5","1013.2"," 5","999.9"," 0"," 12.2"," 5"," 10.2"," 5"," 18.1","999.9","  43.0"," ","  37.0","*"," 0.10","F","999.9","010000"
"26512099999","1940-05-14","54.95","20.25","7.0","PIONERSKIJ, RS","  39.8"," 6","  36.7"," 6","1014.5"," 6","999.9"," 0","  5.0"," 6"," 11.8"," 6"," 18.1","999.9","  43.0"," ","  36.0","*"," 0.09","F","999.9","010000"
"26512099999","1940-05-15","54.95","20.25","7.0","PIONERSKIJ, RS","  41.0"," 6","  37.7"," 6","1015.8"," 6","999.9"," 0"," 28.0"," 6","  9.6"," 6"," 13.0","999.9","  43.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-16","54.95","20.25","7.0","PIONERSKIJ, RS","  39.4"," 6","  37.8"," 6","1011.8"," 6","999.9"," 0","  3.7"," 6","  7.7"," 6"," 13.0","999.9","  43.0"," ","  36.0"," "," 0.98","F","999.9","010000"
"26512099999","1940-05-17","54.95","20.25","7.0","PIONERSKIJ, RS","  44.7"," 6","  42.0"," 6","1016.2"," 6","999.9"," 0","  5.3"," 6","  5.3"," 6","  8.9","999.9","  48.0"," ","  39.0"," "," 0.04","E","999.9","100000"
"26512099999","1940-05-18","54.95","20.25","7.0","PIONERSKIJ, RS","  47.0"," 6","  43.4"," 6","1017.2"," 6","999.9"," 0"," 12.4"," 6"," 15.5"," 6"," 18.1","999.9","  52.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-19","54.95","20.25","7.0","PIONERSKIJ, RS","  44.6"," 5","  42.9"," 5","1011.6"," 5","999.9"," 0","  3.7"," 5"," 25.1"," 5"," 29.9","999.9","  48.0"," ","  43.0","*"," 0.24","F","999.9","010000"
"26512099999","1940-05-20","54.95","20.25","7.0","PIONERSKIJ, RS","  58.0"," 5","  54.6"," 5","1011.8"," 5","999.9"," 0","  9.2"," 5","  8.9"," 5","  8.9","999.9","  64.0"," ","  50.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-05-21","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 5","  55.2"," 5","1014.4"," 5","999.9"," 0"," 10.4"," 5","  5.4"," 5","  8.9","999.9","  66.0"," ","  50.0"," "," 0.04","E","999.9","010010"
"26512099999","1940-05-22","54.95","20.25","7.0","PIONERSKIJ, RS","  56.0"," 6","  54.4"," 6","1017.0"," 6","999.9"," 0","  4.0"," 6","  4.1"," 6","  8.9","999.9","  64.0"," ","  52.0"," "," 0.12","E","999.9","100000"
"26512099999","1940-05-23","54.95","20.25","7.0","PIONERSKIJ, RS","  57.2"," 6","  47.8"," 6","1016.4"," 6","999.9"," 0"," 12.4"," 6","  1.6"," 6","  1.9","999.9","  64.0"," ","  50.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-05-24","54.95","20.25","7.0","PIONERSKIJ, RS","  58.6"," 5","  48.2"," 5","1016.8"," 5","999.9"," 0","  8.7"," 5","  2.8"," 5","  5.1","999.9","  64.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-25","54.95","20.25","7.0","PIONERSKIJ, RS","  59.4"," 6","  51.1"," 6","1018.5"," 6","999.9"," 0","  6.2"," 6","  8.5"," 6"," 23.9","999.9","  73.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-26","54.95","20.25","7.0","PIONERSKIJ, RS","  56.8"," 5","  49.2"," 5","1017.8"," 5","999.9"," 0","  8.7"," 5","  6.8"," 5","  8.9","999.9","  59.0","*","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-27","54.95","20.25","7.0","PIONERSKIJ, RS","  55.5"," 6","  50.7"," 6","1015.6"," 6","999.9"," 0","  6.0"," 6","  8.4"," 6"," 13.0","999.9","  63.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-28","54.95","20.25","7.0","PIONERSKIJ, RS","  60.5"," 4","  40.0"," 4","1017.1"," 4","999.9"," 0"," 26.4"," 4"," 11.0"," 4"," 13.0","999.9","  68.0"," ","  48.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-05-29","54.95","20.25","7.0","PIONERSKIJ, RS","  63.2"," 6","  44.3"," 6","1016.2"," 6","999.9"," 0"," 24.9"," 6","  9.6"," 6"," 13.0","999.9","  70.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-30","54.95","20.25","7.0","PIONERSKIJ, RS","  60.7"," 6","  48.0"," 6","1011.3"," 6","999.9"," 0"," 12.4"," 6","  7.8"," 6"," 13.0","999.9","  68.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-01","54.95","20.25","7.0","PIONERSKIJ, RS","  49.6"," 5","  44.8"," 5","1015.5"," 5","999.9"," 0"," 31.1"," 5"," 20.6"," 5"," 23.9","999.9","  52.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-02","54.95","20.25","7.0","PIONERSKIJ, RS","  52.8"," 5","  44.4"," 5","1021.5"," 5","999.9"," 0"," 12.9"," 5","  6.4"," 5"," 13.0","999.9","  59.0","*","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-03","54.95","20.25","7.0","PIONERSKIJ, RS","  56.2"," 6","  48.7"," 6","1022.9"," 6","999.9"," 0","  8.1"," 6"," 11.8"," 6"," 18.1","999.9","  63.0"," ","  43.0"," "," 0.00","I","999.9","100000"
"26512099999","1940-06-04","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 6","  49.9"," 6","1022.4"," 6","999.9"," 0"," 12.6"," 6"," 14.2"," 6"," 18.1","999.9","  63.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-05","54.95","20.25","7.0","PIONERSKIJ, RS","  53.4"," 6","  41.8"," 6","1026.8"," 6","999.9"," 0"," 24.9"," 6"," 11.2"," 6"," 18.1","999.9","  57.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-06","54.95","20.25","7.0","PIONERSKIJ, RS","  60.5"," 6","  47.5"," 6","1020.3"," 6","999.9"," 0"," 31.1"," 6","  9.8"," 6"," 13.0","999.9","  64.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-07","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 6","  52.3"," 6","1011.4"," 6","999.9"," 0","  6.0"," 6"," 14.3"," 6"," 23.9","999.9","  70.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-08","54.95","20.25","7.0","PIONERSKIJ, RS","  53.5"," 6","  43.2"," 6","1017.8"," 6","999.9"," 0"," 28.0"," 6"," 15.8"," 6"," 23.9","999.9","  55.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-09","54.95","20.25","7.0","PIONERSKIJ, RS","  56.4"," 5","  50.0"," 5","1008.9"," 5","999.9"," 0"," 14.9"," 5"," 12.2"," 5"," 23.9","999.9","  59.0"," ","  54.0","*"," 0.02","E","999.9","000000"
"26512099999","1940-06-10","54.95","20.25","7.0","PIONERSKIJ, RS","  53.5"," 6","  40.0"," 6","1012.9"," 6","999.9"," 0"," 31.1"," 6","  7.0"," 6","  8.9","999.9","  55.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-11","54.95","20.25","7.0","PIONERSKIJ, RS","  56.0"," 6","  43.7"," 6","1016.3"," 6","999.9"," 0"," 23.8"," 6","  8.2"," 6"," 13.0","999.9","  63.0"," ","  41.0","*"," 0.02","E","999.9","000000"
"26512099999","1940-06-12","54.95","20.25","7.0","PIONERSKIJ, RS","  60.5"," 6","  44.3"," 6","1016.7"," 6","999.9"," 0"," 21.7"," 6","  6.5"," 6","  8.9","999.9","  70.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-13","54.95","20.25","7.0","PIONERSKIJ, RS","  62.0"," 5","  44.4"," 5","1016.2"," 5","999.9"," 0"," 27.3"," 5","  9.8"," 5"," 13.0","999.9","  70.0"," ","  54.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-06-14","54.95","20.25","7.0","PIONERSKIJ, RS","  60.0"," 6","  48.1"," 6","1017.0"," 6","999.9"," 0"," 24.9"," 6","  9.2"," 6"," 18.1","999.9","  68.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-15","54.95","20.25","7.0","PIONERSKIJ, RS","  58.5"," 6","  47.7"," 6","1020.5"," 6","999.9"," 0"," 31.1"," 6"," 10.5"," 6"," 18.1","999.9","  64.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-16","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 4","  51.0"," 4","1020.5"," 4","999.9"," 0"," 26.4"," 4"," 14.5"," 4"," 18.1","999.9","  63.0","*","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-17","54.95","20.25","7.0","PIONERSKIJ, RS","  58.2"," 6","  48.2"," 6","1021.6"," 6","999.9"," 0"," 28.0"," 6"," 11.8"," 6"," 18.1","999.9","  63.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-18","54.95","20.25","7.0","PIONERSKIJ, RS","  58.8"," 6","  48.8"," 6","1021.1"," 6","999.9"," 0"," 28.0"," 6","  9.0"," 6"," 13.0","999.9","  63.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-19","54.95","20.25","7.0","PIONERSKIJ, RS","  61.0"," 6","  50.0"," 6","1019.1"," 6","999.9"," 0"," 31.1"," 6","  7.0"," 6"," 13.0","999.9","  68.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-20","54.95","20.25","7.0","PIONERSKIJ, RS","  63.2"," 6","  53.0"," 6","1017.2"," 6","999.9"," 0"," 12.4"," 6","  6.8"," 6"," 13.0","999.9","  68.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-21","54.95","20.25","7.0","PIONERSKIJ, RS","  63.2"," 5","  52.2"," 5","1011.3"," 5","999.9"," 0"," 31.1"," 5","  8.2"," 5"," 13.0","999.9","  70.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-22","54.95","20.25","7.0","PIONERSKIJ, RS","  65.5"," 6","  53.2"," 6","1004.2"," 6","999.9"," 0"," 12.4"," 6","  7.8"," 6"," 13.0","999.9","  72.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-23","54.95","20.25","7.0","PIONERSKIJ, RS","  73.6"," 5","  57.8"," 5","1002.2"," 5","999.9"," 0","  8.7"," 5","  8.9"," 5","  8.9","999.9","  81.0","*","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-06-24","54.95","20.25","7.0","PIONERSKIJ, RS","  74.0"," 6","  60.7"," 6","1001.0"," 5","999.9"," 0"," 11.4"," 6"," 10.2"," 6"," 18.1","999.9","  84.0"," ","  63.0"," "," 0.12","E","999.9","000010"
"26512099999","1940-06-25","54.95","20.25","7.0","PIONERSKIJ, RS","  74.6"," 5","  62.4"," 5"," 999.9"," 5","999.9"," 0"," 12.4"," 5"," 10.0"," 5"," 18.1","999.9","  82.0"," ","  66.0","*"," 0.02","E","999.9","010010"
"26512099999","1940-06-26","54.95","20.25","7.0","PIONERSKIJ, RS","  68.0"," 6","  57.2"," 6","1006.4"," 6","999.9"," 0"," 10.4"," 6"," 12.5"," 6"," 18.1","999.9","  79.0"," ","  61.0","*"," 0.02","E","999.9","000000"
"26512099999","1940-06-27","54.95","20.25","7.0","PIONERSKIJ, RS","  59.5"," 6","  53.7"," 6","1017.7"," 6","999.9"," 0","  7.7"," 6","  7.7"," 6"," 18.1","999.9","  64.0"," ","  48.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-06-28","54.95","20.25","7.0","PIONERSKIJ, RS","  62.0"," 6","  59.7"," 6","1019.0"," 6","999.9"," 0","  4.3"," 6","  9.0"," 6"," 13.0","999.9","  66.0"," ","  54.0"," "," 0.34","F","999.9","010000"
"26512099999","1940-06-29","54.95","20.25","7.0","PIONERSKIJ, RS","  66.7"," 6","  61.0"," 6","1023.0"," 6","999.9"," 0","  5.6"," 6","  5.8"," 6","  8.9","999.9","  73.0"," ","  54.0"," "," 0.00","I","999.9","100000"
"26512099999","1940-06-30","54.95","20.25","7.0","PIONERSKIJ, RS","  69.0"," 6","  62.0"," 6","1020.9"," 6","999.9"," 0"," 10.4"," 6","  9.3"," 6"," 18.1","999.9","  72.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-01","54.95","20.25","7.0","PIONERSKIJ, RS","  62.2"," 5","  54.8"," 5","1018.8"," 5","999.9"," 0"," 31.1"," 5"," 11.4"," 5"," 13.0","999.9","  64.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-02","54.95","20.25","7.0","PIONERSKIJ, RS","  64.3"," 6","  55.8"," 6","1014.5"," 6","999.9"," 0"," 19.1"," 6","  9.3"," 6"," 18.1","999.9","  70.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-03","54.95","20.25","7.0","PIONERSKIJ, RS","  65.8"," 5","  54.6"," 5","1009.6"," 5","999.9"," 0","  9.9"," 5","  6.6"," 5"," 13.0","999.9","  70.0"," ","  54.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-07-04","54.95","20.25","7.0","PIONERSKIJ, RS","  68.2"," 6","  61.0"," 6","1004.9"," 6","999.9"," 0","  2.5"," 6","  8.3"," 6"," 13.0","999.9","  73.0"," ","  63.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-07-05","54.95","20.25","7.0","PIONERSKIJ, RS","  61.8"," 6","  56.7"," 6","1008.4"," 6","999.9"," 0","  3.7"," 6"," 10.5"," 6"," 13.0","999.9","  66.0","*","  59.0"," "," 0.26","F","999.9","010000"
"26512099999","1940-07-06","54.95","20.25","7.0","PIONERSKIJ, RS","  63.0"," 6","  52.3"," 6","1014.8"," 6","999.9"," 0"," 15.9"," 6","  9.0"," 6"," 13.0","999.9","  68.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-07","54.95","20.25","7.0","PIONERSKIJ, RS","  72.4"," 5","  53.0"," 5","1015.0"," 5","999.9"," 0"," 12.4"," 5"," 13.4"," 5"," 18.1","999.9","  81.0","*","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-08","54.95","20.25","7.0","PIONERSKIJ, RS","  76.0"," 5","  58.0"," 5","1011.3"," 5","999.9"," 0"," 11.2"," 5"," 15.0"," 5"," 18.1","999.9","  84.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-09","54.95","20.25","7.0","PIONERSKIJ, RS","  67.3"," 6","  62.4"," 6","1016.1"," 6","999.9"," 0","  8.3"," 6"," 12.7"," 6"," 18.1","999.9","  77.0"," ","  63.0","*"," 0.02","E","999.9","100000"
"26512099999","1940-07-10","54.95","20.25","7.0","PIONERSKIJ, RS","  65.2"," 6","  60.8"," 6","1019.6"," 6","999.9"," 0"," 21.7"," 6"," 14.7"," 6"," 18.1","999.9","  68.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-11","54.95","20.25","7.0","PIONERSKIJ, RS","  65.6"," 5","  60.4"," 5","1015.2"," 5","999.9"," 0"," 21.1"," 5","  9.8"," 5"," 13.0","999.9","  68.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-12","54.95","20.25","7.0","PIONERSKIJ, RS","  69.2"," 6","  64.5"," 6","1008.9"," 6","999.9"," 0","  4.4"," 6","  3.9"," 6","  8.9","999.9","  75.0"," ","  63.0"," "," 0.00","I","999.9","100000"
"26512099999","1940-07-13","54.95","20.25","7.0","PIONERSKIJ, RS","  67.7"," 6","  61.2"," 6","1007.9"," 6","999.9"," 0","  5.2"," 6","  9.3"," 6"," 18.1","999.9","  75.0"," ","  59.0"," "," 0.05","F","999.9","110000"
"26512099999","1940-07-14","54.95","20.25","7.0","PIONERSKIJ, RS","  60.0"," 4","  57.2"," 4","1009.5"," 4","999.9"," 0","  5.9"," 4"," 16.8"," 4"," 18.1","999.9","  61.0","*","  59.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-07-15","54.95","20.25","7.0","PIONERSKIJ, RS","  64.0"," 6","  63.1"," 6","1007.3"," 6","999.9"," 0","  1.6"," 6"," 16.4"," 6"," 18.1","999.9","9999.9"," ","  59.0"," "," 0.65","F","999.9","010000"
"26512099999","1940-07-16","54.95","20.25","7.0","PIONERSKIJ, RS","  65.0"," 5","  60.8"," 5","1006.0"," 5","999.9"," 0"," 14.9"," 5","  9.8"," 5"," 13.0","999.9","  68.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-17","54.95","20.25","7.0","PIONERSKIJ, RS","  65.4"," 5","  60.4"," 5","1004.5"," 5","999.9"," 0","  6.7"," 5","  6.6"," 5"," 13.0","999.9","  70.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-18","54.95","20.25","7.0","PIONERSKIJ, RS","  65.0"," 5","  58.4"," 5","1007.2"," 5","999.9"," 0"," 21.1"," 5","  7.6"," 5"," 13.0","999.9","  68.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-19","54.95","20.25","7.0","PIONERSKIJ, RS","  65.5"," 6","  59.2"," 6","1014.5"," 6","999.9"," 0","  4.3"," 6"," 10.0"," 6"," 18.1","999.9","  68.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-20","54.95","20.25","7.0","PIONERSKIJ, RS","  68.6"," 5","  56.8"," 5","1017.4"," 5","999.9"," 0","  6.5"," 5","  4.0"," 5","  8.9","999.9","  75.0","*","  52.0"," "," 0.04","E","999.9","000000"
"26512099999","1940-07-21","54.95","20.25","7.0","PIONERSKIJ, RS","  65.8"," 4","  59.5"," 4","1012.0"," 4","999.9"," 0","  6.2"," 4","  4.3"," 4","  5.1","999.9","  68.0","*","  57.0"," "," 0.04","E","999.9","010000"
"26512099999","1940-07-22","54.95","20.25","7.0","PIONERSKIJ, RS","  62.0"," 6","  56.3"," 6","1009.9"," 6","999.9"," 0"," 17.4"," 6","  8.5"," 6"," 13.0","999.9","  66.0"," ","  55.0"," "," 0.39","F","999.9","010010"
"26512099999","1940-07-23","54.95","20.25","7.0","PIONERSKIJ, RS","  61.3"," 6","  53.7"," 6","1009.8"," 6","999.9"," 0"," 19.1"," 6"," 13.2"," 6"," 18.1","999.9","  64.0"," ","  52.0"," "," 0.10","F","999.9","010000"
"26512099999","1940-07-24","54.95","20.25","7.0","PIONERSKIJ, RS","  62.0"," 5","  52.4"," 5","1012.0"," 5","999.9"," 0"," 31.1"," 5","  9.8"," 5"," 13.0","999.9","  64.0"," ","  52.0"," "," 0.06","F","999.9","010000"
"26512099999","1940-07-25","54.95","20.25","7.0","PIONERSKIJ, RS","  63.0"," 5","  53.4"," 5","1011.1"," 5","999.9"," 0"," 31.1"," 5","  4.6"," 5","  8.9","999.9","  66.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-07-26","54.95","20.25","7.0","PIONERSKIJ, RS","  62.4"," 6","  55.0"," 6","1008.4"," 6","999.9"," 0","  7.5"," 6","  7.8"," 6"," 18.1","999.9","  64.0"," ","  54.0"," "," 0.12","E","999.9","000000"
"26512099999","1940-07-27","54.95","20.25","7.0","PIONERSKIJ, RS","  63.5"," 4","  54.5"," 4","1008.7"," 4","999.9"," 0"," 21.7"," 4"," 15.5"," 4"," 18.1","999.9","  66.0"," ","  54.0"," "," 0.55","F","999.9","010000"
"26512099999","1940-07-28","54.95","20.25","7.0","PIONERSKIJ, RS","  61.8"," 5","  53.5"," 5","1008.8"," 5","999.9"," 0"," 31.1"," 5"," 12.4"," 5"," 18.1","999.9","  63.0","*","  54.0"," "," 0.01","E","999.9","000000"
"26512099999","1940-07-29","54.95","20.25","7.0","PIONERSKIJ, RS","  57.8"," 5","  54.4"," 5","1007.5"," 5","999.9"," 0"," 16.7"," 5"," 17.4"," 5"," 23.9","999.9","  61.0","*","  52.0"," "," 0.20","F","999.9","010000"
"26512099999","1940-07-30","54.95","20.25","7.0","PIONERSKIJ, RS","  60.0"," 6","  54.5"," 6","1011.3"," 6","999.9"," 0"," 24.9"," 6"," 13.2"," 6"," 18.1","999.9","  64.0"," ","  54.0"," "," 0.08","F","999.9","010000"
"26512099999","1940-07-31","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 5","  57.0"," 5","1007.9"," 5","999.9"," 0"," 11.9"," 5"," 14.4"," 5"," 18.1","999.9","  64.0"," ","  57.0","*"," 0.12","E","999.9","010000"
"26512099999","1940-08-01","54.95","20.25","7.0","PIONERSKIJ, RS","  61.8"," 5","  53.0"," 5","1014.1"," 5","999.9"," 0"," 27.3"," 5"," 19.2"," 5"," 23.9","999.9","  64.0"," ","  55.0"," "," 0.06","F","999.9","000000"
"26512099999","1940-08-02","54.95","20.25","7.0","PIONERSKIJ, RS","  63.6"," 5","  59.6"," 5","1020.4"," 5","999.9"," 0"," 31.1"," 5"," 18.2"," 5"," 23.9","999.9","  66.0","*","  59.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-08-03","54.95","20.25","7.0","PIONERSKIJ, RS","  64.5"," 6","  58.6"," 6","1022.1"," 6","999.9"," 0"," 21.7"," 6"," 14.2"," 6"," 18.1","999.9","  68.0"," ","  61.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-08-04","54.95","20.25","7.0","PIONERSKIJ, RS","  62.4"," 5","  56.0"," 5","1022.6"," 5","999.9"," 0"," 21.1"," 5"," 11.0"," 5"," 18.1","999.9","  66.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-08-05","54.95","20.25","7.0","PIONERSKIJ, RS","  64.4"," 5","  53.8"," 5","1021.3"," 5","999.9"," 0"," 27.3"," 5","  7.0"," 5"," 13.0","999.9","  70.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-08-06","54.95","20.25","7.0","PIONERSKIJ, RS","  63.4"," 6","  54.6"," 6","1010.0"," 6","999.9"," 0"," 31.1"," 6","  6.0"," 6","  8.9","999.9","  68.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-08-07","54.95","20.25","7.0","PIONERSKIJ, RS","  65.3"," 6","  58.8"," 6","1009.3"," 6","999.9"," 0"," 12.4"," 6","  7.3"," 6"," 18.1","999.9","  72.0"," ","  50.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-08-08","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 6","  58.2"," 6","1014.3"," 6","999.9"," 0","  3.5"," 6","  5.6"," 6"," 13.0","999.9","  64.0"," ","  54.0"," "," 0.12","E","999.9","010000"
"26512099999","1940-08-09","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 6","  55.7"," 6","1013.0"," 6","999.9"," 0","  5.6"," 6"," 12.5"," 6"," 18.1","999.9","  63.0"," ","  54.0"," "," 0.39","F","999.9","010000"
"26512099999","1940-08-10","54.95","20.25","7.0","PIONERSKIJ, RS","  65.2"," 6","  59.2"," 6","1016.0"," 6","999.9"," 0","  4.3"," 6","  4.7"," 6","  8.9","999.9","  72.0"," ","  57.0"," "," 0.04","F","999.9","000000"
"26512099999","1940-08-11","54.95","20.25","7.0","PIONERSKIJ, RS","  65.4"," 5","  60.8"," 5","1011.2"," 5","999.9"," 0","  4.0"," 5"," 11.4"," 5"," 13.0","999.9","  73.0"," ","  59.0","*"," 0.47","E","999.9","010000"
"26512099999","1940-08-12","54.95","20.25","7.0","PIONERSKIJ, RS","  63.0"," 5","  51.0"," 5","1016.6"," 5","999.9"," 0"," 22.4"," 5","  7.2"," 5"," 13.0","999.9","  68.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-08-13","54.95","20.25","7.0","PIONERSKIJ, RS","  62.3"," 6","  55.0"," 6","1019.2"," 6","999.9"," 0"," 10.4"," 6","  6.5"," 6","  8.9","999.9","  68.0"," ","  54.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-08-14","54.95","20.25","7.0","PIONERSKIJ, RS","  59.5"," 4","  55.5"," 4","1013.2"," 4","999.9"," 0"," 12.7"," 4"," 15.0"," 4"," 23.9","999.9","  63.0"," ","  59.0"," "," 1.10","F","999.9","010000"
"26512099999","1940-08-15","54.95","20.25","7.0","PIONERSKIJ, RS","  60.7"," 6","  54.2"," 6","1017.2"," 6","999.9"," 0","  8.7"," 6","  4.1"," 6","  8.9","999.9","  66.0"," ","  54.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-08-16","54.95","20.25","7.0","PIONERSKIJ, RS","  60.3"," 6","  52.0"," 6","1017.3"," 6","999.9"," 0"," 23.8"," 6","  9.1"," 6"," 13.0","999.9","  64.0"," ","  55.0"," "," 0.20","E","999.9","010000"
"26512099999","1940-08-17","54.95","20.25","7.0","PIONERSKIJ, RS","  58.7"," 6","  53.7"," 6","1019.1"," 6","999.9"," 0"," 13.7"," 6"," 10.5"," 6"," 18.1","999.9","  63.0"," ","  50.0"," "," 0.02","E","999.9","010010"
"26512099999","1940-08-18","54.95","20.25","7.0","PIONERSKIJ, RS","  60.0"," 6","  55.2"," 6","1016.3"," 6","999.9"," 0"," 17.6"," 6","  5.4"," 6","  8.9","999.9","  66.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-08-19","54.95","20.25","7.0","PIONERSKIJ, RS","  60.2"," 5","  57.4"," 5","1006.7"," 4","999.9"," 0","  5.6"," 5","  2.8"," 5","  5.1","999.9","  64.0"," ","  57.0"," "," 0.24","F","999.9","010000"
"26512099999","1940-08-20","54.95","20.25","7.0","PIONERSKIJ, RS","  58.7"," 6","  53.1"," 6","1004.6"," 6","999.9"," 0"," 18.6"," 6","  8.4"," 6"," 13.0","999.9","  63.0"," ","  52.0"," "," 0.16","F","999.9","010000"
